,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
3592,Harvard,harvard,2024,15,15,2024-01-15,,Brown,REG (Conf),L,72,74,,26,60,0.433,3,19,0.158,23,41,0.561,0.458,17,27,0.63,11,18,29,9,11,2,8,17,29,59,0.492,8,22,0.364,21,37,0.568,0.559,8,14,0.571,10,21,31,12,4,8,15,19
3593,Harvard,harvard,2024,16,16,2024-01-20,@,Pennsylvania,REG (Conf),W,70,61,,24,55,0.436,11,27,0.407,13,28,0.464,0.536,11,15,0.733,6,25,31,12,4,4,12,17,20,56,0.357,6,29,0.207,14,27,0.519,0.411,15,20,0.75,6,20,26,14,6,2,8,17
3594,Harvard,harvard,2024,17,17,2024-01-27,,Yale,REG (Conf),L,65,78,,23,49,0.469,5,21,0.238,18,28,0.643,0.52,14,20,0.7,6,19,25,11,3,6,10,15,27,59,0.458,12,23,0.522,15,36,0.417,0.559,12,13,0.923,10,23,33,13,3,1,7,15
3595,Harvard,harvard,2024,18,18,2024-02-02,,Columbia,REG (Conf),W,62,59,,23,54,0.426,6,20,0.3,17,34,0.5,0.481,10,20,0.5,6,27,33,13,9,4,12,13,23,59,0.39,8,26,0.308,15,33,0.455,0.458,5,10,0.5,7,28,35,11,7,0,13,20
3596,Harvard,harvard,2024,19,19,2024-02-03,,Cornell,REG (Conf),L,76,89,,30,57,0.526,5,19,0.263,25,38,0.658,0.57,11,20,0.55,9,20,29,9,9,1,15,18,31,59,0.525,11,28,0.393,20,31,0.645,0.619,16,18,0.889,6,20,26,17,12,2,11,17
3597,Harvard,harvard,2024,20,20,2024-02-10,,Dartmouth,REG (Conf),W,77,59,,25,50,0.5,10,21,0.476,15,29,0.517,0.6,17,22,0.773,3,26,29,13,7,3,10,17,20,50,0.4,5,14,0.357,15,36,0.417,0.45,14,19,0.737,5,20,25,10,5,7,12,18
3598,Harvard,harvard,2024,21,21,2024-02-16,@,Cornell,REG (Conf),L,62,75,,20,62,0.323,5,18,0.278,15,44,0.341,0.363,17,21,0.81,11,20,31,12,11,4,12,14,25,55,0.455,11,30,0.367,14,25,0.56,0.555,14,19,0.737,7,29,36,18,9,7,16,18
3599,Harvard,harvard,2024,22,22,2024-02-17,@,Columbia,REG (Conf),W,80,75,,25,53,0.472,7,22,0.318,18,31,0.581,0.538,23,30,0.767,11,18,29,15,8,8,15,17,27,66,0.409,9,27,0.333,18,39,0.462,0.477,12,14,0.857,12,19,31,20,10,4,12,24
3600,Harvard,harvard,2024,23,23,2024-02-23,,Princeton,REG (Conf),L,53,66,,20,53,0.377,5,22,0.227,15,31,0.484,0.425,8,12,0.667,5,26,31,8,1,4,10,15,20,57,0.351,13,33,0.394,7,24,0.292,0.465,13,18,0.722,6,28,34,13,8,0,4,13
3601,Harvard,harvard,2024,24,24,2024-02-24,,Pennsylvania,REG (Conf),W,74,70,,20,52,0.385,7,25,0.28,13,27,0.481,0.452,27,32,0.844,10,25,35,13,5,4,8,12,26,65,0.4,11,28,0.393,15,37,0.405,0.485,7,9,0.778,11,22,33,10,5,3,7,20
3602,Harvard,harvard,2024,25,25,2024-03-01,@,Brown,REG (Conf),L,68,71,OT,25,61,0.41,9,25,0.36,16,36,0.444,0.484,9,13,0.692,9,20,29,13,10,6,14,16,23,61,0.377,8,20,0.4,15,41,0.366,0.443,17,23,0.739,18,21,39,14,7,8,15,13
3603,Harvard,harvard,2024,26,26,2024-03-02,@,Yale,REG (Conf),L,60,80,,21,55,0.382,7,18,0.389,14,37,0.378,0.445,11,18,0.611,8,23,31,13,9,5,17,15,32,62,0.516,7,17,0.412,25,45,0.556,0.573,9,12,0.75,8,26,34,25,11,6,10,17
3604,Harvard,harvard,2024,27,27,2024-03-05,@,Dartmouth,REG (Conf),L,69,76,,28,65,0.431,10,30,0.333,18,35,0.514,0.508,3,5,0.6,8,23,31,17,8,5,10,10,29,58,0.5,9,23,0.391,20,35,0.571,0.578,9,11,0.818,5,28,33,16,3,3,10,9
3605,Hawaii,hawaii,2024,1,1,2023-11-15,,Hawaii Hilo,REG (Non-Conf),W,82,66,,30,60,0.5,9,25,0.36,21,35,0.6,0.575,13,21,0.619,12,27,39,15,7,3,11,17,25,57,0.439,6,21,0.286,19,36,0.528,0.491,10,16,0.625,6,19,25,3,7,0,13,20
3606,Hawaii,hawaii,2024,2,2,2023-11-17,,Niagara,REG (Non-Conf),W,92,73,,31,52,0.596,9,18,0.5,22,34,0.647,0.683,21,28,0.75,5,30,35,14,1,5,14,26,26,56,0.464,4,11,0.364,22,45,0.489,0.5,17,28,0.607,4,16,20,9,4,2,10,26
3607,Hawaii,hawaii,2024,3,3,2023-11-22,,Northern Arizona,REG (Non-Conf),W,70,61,,22,56,0.393,5,24,0.208,17,32,0.531,0.438,21,27,0.778,6,22,28,8,5,2,14,15,23,55,0.418,6,17,0.353,17,38,0.447,0.473,9,18,0.5,10,19,29,12,10,4,17,21
3608,Hawaii,hawaii,2024,4,4,2023-11-24,N,Texas–Rio Grande Valley,REG (Non-Conf),W,76,57,,27,58,0.466,11,24,0.458,16,34,0.471,0.56,11,13,0.846,5,33,38,14,9,2,14,16,21,63,0.333,1,12,0.083,20,51,0.392,0.341,14,20,0.7,8,24,32,4,6,2,12,11
3609,Hawaii,hawaii,2024,5,5,2023-11-25,N,San Diego,REG (Non-Conf),W,77,66,,27,56,0.482,7,17,0.412,20,39,0.513,0.545,16,24,0.667,5,27,32,13,8,3,13,12,23,60,0.383,4,15,0.267,19,45,0.422,0.417,16,18,0.889,7,26,33,6,7,3,11,21
3610,Hawaii,hawaii,2024,6,6,2023-11-30,N,Utah,REG (Non-Conf),L,66,79,,24,57,0.421,9,30,0.3,15,27,0.556,0.5,9,15,0.6,9,18,27,14,5,2,10,16,30,57,0.526,5,14,0.357,25,43,0.581,0.57,14,17,0.824,8,25,33,11,7,2,12,18
3611,Hawaii,hawaii,2024,7,7,2023-12-03,,Central Arkansas,REG (Non-Conf),W,95,76,,33,58,0.569,14,27,0.519,19,31,0.613,0.69,15,18,0.833,7,20,27,18,3,4,8,17,27,59,0.458,9,23,0.391,18,36,0.5,0.534,13,16,0.813,9,15,24,11,7,1,9,18
3612,Hawaii,hawaii,2024,8,8,2023-12-10,,Hawaii Pacific,REG (Non-Conf),W,78,53,,32,61,0.525,8,21,0.381,24,40,0.6,0.59,6,15,0.4,9,28,37,19,5,3,7,13,21,52,0.404,5,11,0.455,16,41,0.39,0.452,6,9,0.667,2,20,22,10,3,3,14,14
3613,Hawaii,hawaii,2024,9,9,2023-12-17,,Nevada,REG (Non-Conf),L,66,72,,19,47,0.404,3,17,0.176,16,30,0.533,0.436,25,36,0.694,6,28,34,9,2,4,12,22,25,59,0.424,3,14,0.214,22,45,0.489,0.449,19,23,0.826,5,27,32,9,6,5,6,20
3614,Hawaii,hawaii,2024,10,10,2023-12-21,,Portland,REG (Non-Conf),W,69,56,,27,61,0.443,11,31,0.355,16,30,0.533,0.533,4,6,0.667,9,23,32,17,8,2,11,14,21,51,0.412,4,19,0.211,17,32,0.531,0.451,10,15,0.667,6,22,28,7,5,2,17,15
3615,Hawaii,hawaii,2024,11,11,2023-12-22,,Georgia Tech,REG (Non-Conf),L,68,73,,22,58,0.379,6,26,0.231,16,32,0.5,0.431,18,25,0.72,6,19,25,12,4,2,4,16,29,63,0.46,5,17,0.294,24,46,0.522,0.5,10,15,0.667,14,29,43,11,2,4,8,17
3616,Hawaii,hawaii,2024,12,12,2023-12-24,,TCU,REG (Non-Conf),L,51,65,,18,54,0.333,7,28,0.25,11,26,0.423,0.398,8,11,0.727,3,23,26,8,5,4,17,16,25,55,0.455,6,10,0.6,19,45,0.422,0.509,9,14,0.643,7,29,36,9,6,2,13,12
3617,Hawaii,hawaii,2024,13,13,2023-12-31,,Cal State Fullerton,REG (Conf),L,61,63,OT,22,53,0.415,5,23,0.217,17,30,0.567,0.462,12,21,0.571,10,24,34,10,4,5,14,17,26,55,0.473,3,6,0.5,23,49,0.469,0.5,8,15,0.533,5,21,26,4,7,1,10,18
3618,Hawaii,hawaii,2024,14,14,2024-01-04,@,Cal State Bakersfield,REG (Conf),W,78,67,,24,44,0.545,8,19,0.421,16,25,0.64,0.636,22,31,0.71,7,22,29,8,2,1,15,21,24,57,0.421,4,15,0.267,20,42,0.476,0.456,15,19,0.789,6,15,21,6,5,2,8,21
3619,Hawaii,hawaii,2024,15,15,2024-01-06,@,Cal State Northridge,REG (Conf),L,66,76,,21,64,0.328,11,38,0.289,10,26,0.385,0.414,13,18,0.722,12,22,34,14,8,3,13,23,24,52,0.462,3,7,0.429,21,45,0.467,0.49,25,30,0.833,5,26,31,10,8,7,14,19
3620,Hawaii,hawaii,2024,16,16,2024-01-12,,UC Irvine,REG (Conf),L,50,60,,21,57,0.368,3,17,0.176,18,40,0.45,0.395,5,13,0.385,9,26,35,10,2,5,9,12,24,57,0.421,4,12,0.333,20,45,0.444,0.456,8,9,0.889,7,26,33,11,4,4,6,17
3621,Hawaii,hawaii,2024,17,17,2024-01-14,,UC Riverside,REG (Conf),W,63,56,,20,44,0.455,5,17,0.294,15,27,0.556,0.511,18,21,0.857,6,23,29,9,6,3,13,14,20,50,0.4,7,19,0.368,13,31,0.419,0.47,9,15,0.6,4,18,22,7,5,1,12,16
3622,Hawaii,hawaii,2024,18,18,2024-01-18,@,Long Beach State,REG (Conf),L,71,79,,23,56,0.411,12,38,0.316,11,18,0.611,0.518,13,16,0.813,9,18,27,19,3,0,9,14,31,55,0.564,6,8,0.75,25,47,0.532,0.618,11,15,0.733,7,22,29,23,8,1,6,13
3623,Hawaii,hawaii,2024,19,19,2024-01-20,@,UC San Diego,REG (Conf),L,61,67,,23,48,0.479,9,23,0.391,14,25,0.56,0.573,6,10,0.6,5,24,29,12,4,3,17,19,23,51,0.451,7,19,0.368,16,32,0.5,0.52,14,20,0.7,4,21,25,8,11,3,9,16
3624,Hawaii,hawaii,2024,20,20,2024-01-26,,UC Santa Barbara,REG (Conf),L,61,78,,22,52,0.423,5,25,0.2,17,27,0.63,0.471,12,20,0.6,2,15,17,7,5,2,9,13,31,52,0.596,2,8,0.25,29,44,0.659,0.615,14,17,0.824,5,26,31,10,7,1,14,17
3625,Hawaii,hawaii,2024,21,21,2024-01-28,,Cal Poly,REG (Conf),W,83,73,,22,48,0.458,4,21,0.19,18,27,0.667,0.5,35,46,0.761,3,28,31,12,5,1,7,22,24,58,0.414,8,20,0.4,16,38,0.421,0.483,17,23,0.739,6,26,32,13,3,1,14,33
3626,Hawaii,hawaii,2024,22,22,2024-02-01,@,Cal State Fullerton,REG (Conf),W,76,68,,24,49,0.49,6,18,0.333,18,31,0.581,0.551,22,29,0.759,8,24,32,8,5,1,15,20,19,44,0.432,6,19,0.316,13,25,0.52,0.5,24,32,0.75,3,15,18,9,10,2,12,21
3627,Hawaii,hawaii,2024,23,23,2024-02-03,@,UC Irvine,REG (Conf),L,68,93,,28,63,0.444,4,18,0.222,24,45,0.533,0.476,8,14,0.571,8,14,22,15,6,3,8,20,35,57,0.614,2,8,0.25,33,49,0.673,0.632,21,23,0.913,9,24,33,17,5,2,9,14
3628,Hawaii,hawaii,2024,24,24,2024-02-09,,UC San Diego,REG (Conf),W,94,86,OT,35,63,0.556,9,21,0.429,26,42,0.619,0.627,15,24,0.625,12,26,38,10,3,6,10,20,31,60,0.517,4,18,0.222,27,42,0.643,0.55,20,27,0.741,3,18,21,9,7,1,6,15
3629,Hawaii,hawaii,2024,25,25,2024-02-11,,UC Davis,REG (Conf),W,87,70,,26,49,0.531,12,20,0.6,14,29,0.483,0.653,23,27,0.852,6,30,36,14,3,1,13,22,21,61,0.344,5,23,0.217,16,38,0.421,0.385,23,27,0.852,7,18,25,7,6,4,5,22
3630,Hawaii,hawaii,2024,26,26,2024-02-15,@,Cal Poly,REG (Conf),W,80,51,,29,52,0.558,9,21,0.429,20,31,0.645,0.644,13,18,0.722,5,29,34,12,8,2,12,22,16,58,0.276,4,17,0.235,12,41,0.293,0.31,15,25,0.6,13,19,32,4,6,1,13,16
3631,Hawaii,hawaii,2024,27,27,2024-02-17,@,UC Santa Barbara,REG (Conf),L,71,77,,24,48,0.5,9,17,0.529,15,31,0.484,0.594,14,16,0.875,2,25,27,14,3,3,9,18,28,60,0.467,4,15,0.267,24,45,0.533,0.5,17,24,0.708,8,18,26,8,7,3,3,16
3632,Hawaii,hawaii,2024,28,28,2024-02-25,,Long Beach State,REG (Conf),W,73,65,,24,56,0.429,10,28,0.357,14,28,0.5,0.518,15,19,0.789,5,24,29,12,4,1,11,20,25,58,0.431,0,10,0.0,25,48,0.521,0.431,15,22,0.682,4,25,29,5,9,1,10,19
3633,Hawaii,hawaii,2024,29,29,2024-02-29,@,UC Davis,REG (Conf),L,63,75,,23,45,0.511,6,20,0.3,17,25,0.68,0.578,11,16,0.688,2,18,20,10,3,1,13,22,26,49,0.531,4,12,0.333,22,37,0.595,0.571,19,22,0.864,4,19,23,8,8,1,8,15
3634,Hawaii,hawaii,2024,30,30,2024-03-02,@,UC Riverside,REG (Conf),W,76,73,OT,29,66,0.439,7,21,0.333,22,45,0.489,0.492,11,14,0.786,11,27,38,8,1,3,11,17,28,68,0.412,5,18,0.278,23,50,0.46,0.449,12,22,0.545,11,23,34,11,6,2,5,16
3635,Hawaii,hawaii,2024,31,31,2024-03-07,,Cal State Northridge,REG (Conf),W,72,70,,24,59,0.407,8,25,0.32,16,34,0.471,0.475,16,26,0.615,12,27,39,15,4,4,17,13,31,68,0.456,4,12,0.333,27,56,0.482,0.485,4,5,0.8,6,25,31,12,6,6,15,26
3636,Hawaii,hawaii,2024,32,32,2024-03-10,,Cal State Bakersfield,REG (Conf),W,74,57,,24,49,0.49,8,19,0.421,16,30,0.533,0.571,18,20,0.9,2,25,27,9,8,0,7,13,23,57,0.404,6,13,0.462,17,44,0.386,0.456,5,11,0.455,9,19,28,6,3,4,9,17
3637,Hawaii,hawaii,2024,33,33,2024-03-14,N,Cal State Northridge,CTOURN,W,75,68,,24,56,0.429,10,24,0.417,14,32,0.438,0.518,17,25,0.68,8,24,32,17,3,3,9,17,28,62,0.452,3,17,0.176,25,45,0.556,0.476,9,13,0.692,7,24,31,15,3,3,11,23
3638,Hawaii,hawaii,2024,34,34,2024-03-15,N,UC Davis,CTOURN,L,65,68,,19,42,0.452,6,15,0.4,13,27,0.481,0.524,21,23,0.913,3,21,24,8,5,1,15,15,26,59,0.441,5,16,0.313,21,43,0.488,0.483,11,13,0.846,7,18,25,12,8,1,9,18
3639,High Point,high-point,2024,1,1,2023-11-06,,St. Andrews,REG (Non-Conf),W,105,51,,34,72,0.472,21,47,0.447,13,25,0.52,0.618,16,25,0.64,21,36,57,28,10,2,13,13,18,62,0.29,3,15,0.2,15,47,0.319,0.315,12,14,0.857,5,19,24,5,7,1,15,18
3640,High Point,high-point,2024,2,2,2023-11-11,@,Wofford,REG (Non-Conf),L,98,99,,28,57,0.491,3,15,0.2,25,42,0.595,0.518,39,48,0.813,11,28,39,7,4,2,11,27,32,65,0.492,12,30,0.4,20,35,0.571,0.585,23,36,0.639,10,21,31,19,4,4,6,31
3641,High Point,high-point,2024,3,3,2023-11-14,@,Queens (NC),REG (Non-Conf),L,72,74,,29,65,0.446,8,22,0.364,21,43,0.488,0.508,6,12,0.5,16,30,46,8,4,11,12,16,24,65,0.369,11,28,0.393,13,37,0.351,0.454,15,21,0.714,5,21,26,13,6,1,5,16
3642,High Point,high-point,2024,4,4,2023-11-20,N,Iona,REG (Non-Conf),W,82,68,,22,49,0.449,12,28,0.429,10,21,0.476,0.571,26,30,0.867,5,28,33,9,4,5,11,18,22,58,0.379,9,26,0.346,13,32,0.406,0.457,15,21,0.714,4,16,20,13,5,3,8,23
3643,High Point,high-point,2024,5,5,2023-11-21,N,Illinois State,REG (Non-Conf),W,74,72,,26,50,0.52,9,22,0.409,17,28,0.607,0.61,13,15,0.867,7,26,33,11,0,1,15,20,24,57,0.421,5,18,0.278,19,39,0.487,0.465,19,21,0.905,7,16,23,3,6,0,6,17
3644,High Point,high-point,2024,6,6,2023-11-22,N,Hofstra,REG (Non-Conf),L,92,97,OT,27,73,0.37,8,28,0.286,19,45,0.422,0.425,30,43,0.698,19,26,45,9,3,2,4,22,31,62,0.5,10,27,0.37,21,35,0.6,0.581,25,30,0.833,5,26,31,15,2,6,9,31
3645,High Point,high-point,2024,7,7,2023-11-26,,Mount Olive,REG (Non-Conf),W,122,73,,41,71,0.577,16,36,0.444,25,35,0.714,0.69,24,31,0.774,11,32,43,24,8,5,6,8,31,73,0.425,10,27,0.37,21,46,0.457,0.493,1,5,0.2,10,15,25,19,5,2,13,23
3646,High Point,high-point,2024,8,8,2023-11-29,,Morgan State,REG (Non-Conf),W,77,59,,26,54,0.481,10,30,0.333,16,24,0.667,0.574,15,23,0.652,8,28,36,15,8,3,12,14,24,62,0.387,5,19,0.263,19,43,0.442,0.427,6,10,0.6,10,22,32,12,6,2,14,19
3647,High Point,high-point,2024,9,9,2023-12-02,@,North Florida,REG (Non-Conf),W,86,79,,32,58,0.552,4,14,0.286,28,44,0.636,0.586,18,25,0.72,12,22,34,11,7,3,12,17,27,53,0.509,12,26,0.462,15,27,0.556,0.623,13,19,0.684,5,15,20,11,5,2,14,23
3648,High Point,high-point,2024,10,10,2023-12-05,,Western Carolina,REG (Non-Conf),W,97,71,,33,56,0.589,7,16,0.438,26,40,0.65,0.652,24,26,0.923,5,23,28,17,6,5,11,19,26,61,0.426,4,25,0.16,22,36,0.611,0.459,15,23,0.652,8,16,24,10,7,2,10,22
3649,High Point,high-point,2024,11,11,2023-12-08,,North Carolina A&T,REG (Non-Conf),W,75,62,,28,51,0.549,7,13,0.538,21,38,0.553,0.618,12,16,0.75,10,22,32,10,4,2,16,15,24,50,0.48,2,6,0.333,22,44,0.5,0.5,12,16,0.75,5,14,19,17,8,3,11,15
3650,High Point,high-point,2024,12,12,2023-12-16,@,Georgia,REG (Non-Conf),L,58,66,,17,73,0.233,9,36,0.25,8,37,0.216,0.295,15,19,0.789,16,24,40,10,6,4,7,17,23,52,0.442,4,12,0.333,19,40,0.475,0.481,16,23,0.696,6,33,39,9,5,7,9,15
3651,High Point,high-point,2024,13,13,2023-12-19,,UNC Greensboro,REG (Non-Conf),W,74,63,,24,49,0.49,11,30,0.367,13,19,0.684,0.602,15,22,0.682,7,29,36,11,4,4,13,16,24,59,0.407,9,25,0.36,15,34,0.441,0.483,6,10,0.6,8,20,28,12,4,0,7,21
3652,High Point,high-point,2024,14,14,2023-12-22,,Canisius,REG (Non-Conf),W,78,70,,28,58,0.483,7,19,0.368,21,39,0.538,0.543,15,20,0.75,12,23,35,14,7,3,13,11,27,59,0.458,10,21,0.476,17,38,0.447,0.542,6,8,0.75,5,17,22,15,8,2,11,21
3653,High Point,high-point,2024,15,15,2023-12-30,,Bellarmine,REG (Non-Conf),W,90,85,,30,57,0.526,7,23,0.304,23,34,0.676,0.588,23,29,0.793,10,18,28,15,7,3,9,17,28,56,0.5,8,18,0.444,20,38,0.526,0.571,21,24,0.875,8,14,22,15,5,4,11,22
3654,High Point,high-point,2024,16,16,2024-01-03,@,Radford,REG (Conf),W,85,71,,26,60,0.433,7,24,0.292,19,36,0.528,0.492,26,30,0.867,13,23,36,11,3,2,6,19,26,53,0.491,6,14,0.429,20,39,0.513,0.547,13,17,0.765,3,15,18,6,2,3,5,23
3655,High Point,high-point,2024,17,17,2024-01-06,,Gardner-Webb,REG (Conf),W,85,76,,31,62,0.5,4,17,0.235,27,45,0.6,0.532,19,25,0.76,10,28,38,9,5,3,9,18,28,58,0.483,7,17,0.412,21,41,0.512,0.543,13,18,0.722,1,22,23,14,3,1,7,25
3656,High Point,high-point,2024,18,18,2024-01-10,,UNC Asheville,REG (Conf),W,84,79,,21,57,0.368,8,24,0.333,13,33,0.394,0.439,34,39,0.872,12,26,38,8,6,3,12,24,24,64,0.375,7,21,0.333,17,43,0.395,0.43,24,31,0.774,11,24,35,15,9,6,12,27
3657,High Point,high-point,2024,19,19,2024-01-17,@,Presbyterian,REG (Conf),W,86,83,,29,58,0.5,7,16,0.438,22,42,0.524,0.56,21,30,0.7,8,15,23,12,10,4,5,17,30,54,0.556,10,19,0.526,20,35,0.571,0.648,13,22,0.591,8,21,29,12,3,2,17,24
3658,High Point,high-point,2024,20,20,2024-01-20,,Charleston Southern,REG (Conf),W,86,79,,26,64,0.406,8,28,0.286,18,36,0.5,0.469,26,33,0.788,14,23,37,8,1,4,6,21,25,55,0.455,6,12,0.5,19,43,0.442,0.509,23,29,0.793,4,21,25,8,2,3,7,24
3659,High Point,high-point,2024,21,21,2024-01-24,@,USC Upstate,REG (Conf),W,78,67,,24,61,0.393,7,21,0.333,17,40,0.425,0.451,23,26,0.885,13,28,41,9,2,0,7,14,28,60,0.467,3,16,0.188,25,44,0.568,0.492,8,12,0.667,7,21,28,10,4,4,5,24
3660,High Point,high-point,2024,22,22,2024-01-27,@,Winthrop,REG (Conf),W,83,81,,24,52,0.462,8,22,0.364,16,30,0.533,0.538,27,35,0.771,10,21,31,7,5,3,11,20,31,56,0.554,3,11,0.273,28,45,0.622,0.58,16,24,0.667,8,18,26,6,2,2,10,23
3661,High Point,high-point,2024,23,23,2024-02-01,,Longwood,REG (Conf),W,93,76,,33,54,0.611,11,26,0.423,22,28,0.786,0.713,16,18,0.889,4,24,28,20,4,4,12,20,28,63,0.444,3,12,0.25,25,51,0.49,0.468,17,22,0.773,10,16,26,17,5,1,8,14
3662,High Point,high-point,2024,24,24,2024-02-03,,Presbyterian,REG (Conf),W,78,68,,20,45,0.444,5,16,0.313,15,29,0.517,0.5,33,40,0.825,7,28,35,10,3,4,13,22,23,63,0.365,4,20,0.2,19,43,0.442,0.397,18,26,0.692,9,19,28,10,8,7,7,30
3663,High Point,high-point,2024,25,25,2024-02-07,@,UNC Asheville,REG (Conf),L,81,86,,32,65,0.492,3,17,0.176,29,48,0.604,0.515,14,22,0.636,14,18,32,9,10,1,12,22,27,54,0.5,4,12,0.333,23,42,0.548,0.537,28,30,0.933,8,24,32,16,6,5,15,16
3664,High Point,high-point,2024,26,26,2024-02-10,@,Gardner-Webb,REG (Conf),W,78,62,,24,68,0.353,7,24,0.292,17,44,0.386,0.404,23,27,0.852,13,28,41,8,7,1,8,18,21,53,0.396,3,14,0.214,18,39,0.462,0.425,17,26,0.654,8,29,37,6,3,2,14,21
3665,High Point,high-point,2024,27,27,2024-02-14,,USC Upstate,REG (Conf),L,81,86,OT,27,65,0.415,9,27,0.333,18,38,0.474,0.485,18,25,0.72,17,22,39,12,6,6,18,17,29,61,0.475,9,17,0.529,20,44,0.455,0.549,19,23,0.826,5,20,25,9,5,5,12,21
3666,High Point,high-point,2024,28,28,2024-02-17,,Radford,REG (Conf),W,99,74,,37,71,0.521,13,33,0.394,24,38,0.632,0.613,12,18,0.667,18,29,47,17,1,3,8,17,29,62,0.468,1,11,0.091,28,51,0.549,0.476,15,22,0.682,4,21,25,13,4,2,3,21
3667,High Point,high-point,2024,29,29,2024-02-24,@,Charleston Southern,REG (Conf),W,74,59,,28,61,0.459,4,22,0.182,24,39,0.615,0.492,14,18,0.778,8,32,40,9,4,3,6,10,22,58,0.379,6,22,0.273,16,36,0.444,0.431,9,12,0.75,5,24,29,8,4,2,8,16
3668,High Point,high-point,2024,30,30,2024-02-28,,Winthrop,REG (Conf),W,100,96,OT,27,54,0.5,14,29,0.483,13,25,0.52,0.63,32,36,0.889,4,26,30,17,6,5,15,35,30,63,0.476,6,20,0.3,24,43,0.558,0.524,30,50,0.6,11,22,33,12,4,2,13,24
3669,High Point,high-point,2024,31,31,2024-03-02,@,Longwood,REG (Conf),L,72,74,,21,51,0.412,10,28,0.357,11,23,0.478,0.51,20,27,0.741,8,20,28,9,9,3,14,21,26,59,0.441,4,12,0.333,22,47,0.468,0.475,18,24,0.75,12,24,36,10,6,0,15,23
3670,High Point,high-point,2024,32,32,2024-03-08,,Radford,CTOURN,W,77,63,,31,71,0.437,8,28,0.286,23,43,0.535,0.493,7,8,0.875,25,22,47,13,3,2,10,16,24,60,0.4,5,22,0.227,19,38,0.5,0.442,10,18,0.556,14,13,27,8,6,3,7,12
3671,High Point,high-point,2024,33,33,2024-03-09,,Longwood,CTOURN,L,79,80,OT,24,61,0.393,11,33,0.333,13,28,0.464,0.484,20,27,0.741,13,16,29,10,5,2,12,21,26,59,0.441,8,15,0.533,18,44,0.409,0.508,20,28,0.714,13,27,40,16,4,4,13,22
3672,High Point,high-point,2024,34,34,2024-03-25,N,Cleveland State,CBI,W,93,74,,35,65,0.538,9,26,0.346,26,39,0.667,0.608,14,15,0.933,7,31,38,15,4,2,10,13,28,65,0.431,6,22,0.273,22,43,0.512,0.477,12,18,0.667,9,20,29,13,7,3,9,14
3673,High Point,high-point,2024,35,35,2024-03-26,N,Arkansas State,CBI,W,81,80,,31,64,0.484,4,15,0.267,27,49,0.551,0.516,15,21,0.714,12,25,37,9,3,6,11,15,30,70,0.429,9,25,0.36,21,45,0.467,0.493,11,14,0.786,12,21,33,16,6,4,7,19
3674,High Point,high-point,2024,36,36,2024-03-27,N,Seattle,CBI,L,67,77,,23,61,0.377,4,24,0.167,19,37,0.514,0.41,17,24,0.708,14,19,33,6,3,4,7,21,24,58,0.414,8,19,0.421,16,39,0.41,0.483,21,24,0.875,13,26,39,8,2,0,8,22
3675,Hofstra,hofstra,2024,1,1,2023-11-06,,St. Joseph's–LI,REG (Non-Conf),W,101,48,,41,77,0.532,18,42,0.429,23,35,0.657,0.649,1,3,0.333,14,30,44,28,8,5,8,12,19,59,0.322,4,16,0.25,15,43,0.349,0.356,6,9,0.667,6,18,24,11,5,1,18,10
3676,Hofstra,hofstra,2024,2,2,2023-11-10,,Princeton,REG (Non-Conf),L,67,74,,25,57,0.439,8,24,0.333,17,33,0.515,0.509,9,11,0.818,6,19,25,16,5,2,13,18,24,54,0.444,12,34,0.353,12,20,0.6,0.556,14,17,0.824,7,24,31,12,7,3,10,10
3677,Hofstra,hofstra,2024,3,3,2023-11-14,@,George Washington,REG (Non-Conf),L,60,71,,25,67,0.373,7,27,0.259,18,40,0.45,0.425,3,3,1.0,3,29,32,12,6,6,15,13,27,66,0.409,8,23,0.348,19,43,0.442,0.47,9,9,1.0,5,34,39,12,11,5,13,14
3678,Hofstra,hofstra,2024,4,4,2023-11-20,N,Buffalo,REG (Non-Conf),W,102,68,,39,62,0.629,14,29,0.483,25,33,0.758,0.742,10,12,0.833,8,23,31,20,11,2,14,19,21,58,0.362,6,25,0.24,15,33,0.455,0.414,20,28,0.714,12,7,19,10,10,0,19,17
3679,Hofstra,hofstra,2024,5,5,2023-11-21,N,Wright State,REG (Non-Conf),W,85,76,,29,59,0.492,11,28,0.393,18,31,0.581,0.585,16,21,0.762,7,23,30,15,8,3,9,15,26,56,0.464,9,18,0.5,17,38,0.447,0.545,15,17,0.882,7,21,28,12,5,2,13,19
3680,Hofstra,hofstra,2024,6,6,2023-11-22,N,High Point,REG (Non-Conf),W,97,92,OT,31,62,0.5,10,27,0.37,21,35,0.6,0.581,25,30,0.833,5,26,31,15,2,6,9,31,27,73,0.37,8,28,0.286,19,45,0.422,0.425,30,43,0.698,19,26,45,9,3,2,4,22
