,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
1107,Buffalo,buffalo,2025,1,1,2024-11-04,@,Old Dominion,REG (Non-Conf),W,83,82,,32,57,0.561,10,22,0.455,22,35,0.629,0.649,9,17,0.529,5,23,28,17,9,6,13,10,33,77,0.429,12,30,0.4,21,47,0.447,0.506,4,8,0.5,17,24,41,15,9,4,14,13
1108,Buffalo,buffalo,2025,2,2,2024-11-08,,Fredonia St.,REG (Non-Conf),W,87,78,,30,65,0.462,10,36,0.278,20,29,0.69,0.538,17,26,0.654,9,25,34,19,8,1,13,12,29,59,0.492,16,33,0.485,13,26,0.5,0.627,4,8,0.5,4,24,28,19,10,1,21,19
1109,Buffalo,buffalo,2025,3,3,2024-11-11,@,Notre Dame,REG (Non-Conf),L,77,86,,30,70,0.429,11,34,0.324,19,36,0.528,0.507,6,11,0.545,4,29,33,16,6,3,11,20,30,59,0.508,5,20,0.25,25,39,0.641,0.551,21,27,0.778,5,34,39,16,6,5,9,13
1110,Buffalo,buffalo,2025,4,4,2024-11-14,,Bryant,REG (Non-Conf),L,64,87,,19,53,0.358,6,27,0.222,13,26,0.5,0.415,20,30,0.667,3,27,30,9,2,4,16,19,31,79,0.392,10,27,0.37,21,52,0.404,0.456,15,20,0.75,15,32,47,19,10,4,8,22
1111,Buffalo,buffalo,2025,5,5,2024-11-19,@,Vermont,REG (Non-Conf),L,67,78,,23,55,0.418,6,19,0.316,17,36,0.472,0.473,15,22,0.682,8,25,33,8,1,5,11,20,27,57,0.474,9,21,0.429,18,36,0.5,0.553,15,22,0.682,7,24,31,12,3,6,3,17
1112,Buffalo,buffalo,2025,6,6,2024-11-22,,Morgan State,REG (Non-Conf),W,82,73,,31,55,0.564,5,16,0.313,26,39,0.667,0.609,15,25,0.6,7,22,29,17,10,4,10,9,31,68,0.456,10,21,0.476,21,47,0.447,0.529,1,2,0.5,13,22,35,12,6,3,15,19
1113,Buffalo,buffalo,2025,7,7,2024-11-25,,North Carolina A&T,REG (Non-Conf),W,82,81,,26,64,0.406,8,25,0.32,18,39,0.462,0.469,22,28,0.786,9,30,39,17,3,6,13,13,28,70,0.4,11,28,0.393,17,42,0.405,0.479,14,18,0.778,8,29,37,15,9,4,9,22
1114,Buffalo,buffalo,2025,8,8,2024-12-01,@,Penn State,REG (Non-Conf),L,64,87,,22,53,0.415,7,27,0.259,15,26,0.577,0.481,13,16,0.813,5,19,24,12,6,3,13,16,35,62,0.565,9,21,0.429,26,41,0.634,0.637,8,13,0.615,7,24,31,23,7,2,11,14
1115,Buffalo,buffalo,2025,9,9,2024-12-03,,Pitt.-Bradford,REG (Non-Conf),W,100,65,,33,64,0.516,7,22,0.318,26,42,0.619,0.57,27,36,0.75,9,37,46,23,17,6,26,6,26,83,0.313,7,41,0.171,19,42,0.452,0.355,6,7,0.857,12,22,34,15,21,3,28,27
1116,Buffalo,buffalo,2025,10,10,2024-12-07,@,St. Bonaventure,REG (Non-Conf),L,55,65,,20,48,0.417,8,25,0.32,12,23,0.522,0.5,7,7,1.0,4,19,23,8,4,1,18,18,21,47,0.447,4,15,0.267,17,32,0.531,0.489,19,24,0.792,6,19,25,11,10,2,11,11
1117,Buffalo,buffalo,2025,11,11,2024-12-19,@,Georgia,REG (Non-Conf),L,49,100,,18,53,0.34,4,19,0.211,14,34,0.412,0.377,9,12,0.75,5,19,24,8,3,4,18,17,37,69,0.536,14,34,0.412,23,35,0.657,0.638,12,19,0.632,14,25,39,24,15,6,5,14
1118,Buffalo,buffalo,2025,12,12,2024-12-29,@,Temple,REG (Non-Conf),L,71,91,,25,64,0.391,8,29,0.276,17,35,0.486,0.453,13,22,0.591,6,21,27,14,11,3,13,25,30,57,0.526,8,21,0.381,22,36,0.611,0.596,23,35,0.657,8,30,38,18,9,4,15,18
1119,Buffalo,buffalo,2025,13,13,2025-01-04,@,Miami (OH),REG (Conf),L,79,93,,28,55,0.509,10,20,0.5,18,35,0.514,0.6,13,17,0.765,5,28,33,14,6,4,13,20,32,71,0.451,17,34,0.5,15,37,0.405,0.57,12,15,0.8,12,24,36,20,4,2,7,16
1120,Buffalo,buffalo,2025,14,14,2025-01-07,,Ohio,REG (Conf),L,79,88,,29,68,0.426,7,27,0.259,22,41,0.537,0.478,14,22,0.636,9,21,30,19,10,4,12,16,33,65,0.508,8,23,0.348,25,42,0.595,0.569,14,19,0.737,10,30,40,19,9,5,16,20
1121,Buffalo,buffalo,2025,15,15,2025-01-10,,Kent State,REG (Conf),L,49,68,,16,53,0.302,7,29,0.241,9,24,0.375,0.368,10,13,0.769,6,20,26,15,6,3,15,15,27,62,0.435,4,25,0.16,23,37,0.622,0.468,10,15,0.667,14,28,42,14,7,6,13,15
1122,Buffalo,buffalo,2025,16,16,2025-01-14,@,Bowling Green,REG (Conf),L,61,79,,19,59,0.322,7,33,0.212,12,26,0.462,0.381,16,19,0.842,9,24,33,9,4,5,11,21,22,53,0.415,8,24,0.333,14,29,0.483,0.491,27,36,0.75,7,28,35,10,7,5,9,17
1123,Buffalo,buffalo,2025,17,17,2025-01-18,@,Western Michigan,REG (Conf),W,85,76,,29,59,0.492,15,32,0.469,14,27,0.519,0.619,12,25,0.48,6,30,36,18,8,4,17,17,30,67,0.448,5,22,0.227,25,45,0.556,0.485,11,19,0.579,6,32,38,10,13,2,14,21
1124,Buffalo,buffalo,2025,18,18,2025-01-21,,Akron,REG (Conf),L,58,90,,21,69,0.304,9,36,0.25,12,33,0.364,0.37,7,13,0.538,7,18,25,13,14,4,10,10,35,61,0.574,13,25,0.52,22,36,0.611,0.68,7,9,0.778,5,41,46,21,6,7,19,18
1125,Buffalo,buffalo,2025,19,19,2025-01-25,@,Eastern Michigan,REG (Conf),L,77,90,,27,59,0.458,11,29,0.379,16,30,0.533,0.551,12,16,0.75,14,18,32,14,4,2,19,20,32,59,0.542,5,15,0.333,27,44,0.614,0.585,21,22,0.955,7,17,24,16,12,2,9,15
1126,Buffalo,buffalo,2025,20,20,2025-01-28,,Central Michigan,REG (Conf),W,75,69,,28,62,0.452,9,27,0.333,19,35,0.543,0.524,10,17,0.588,12,22,34,15,11,3,17,20,27,55,0.491,5,19,0.263,22,36,0.611,0.536,10,23,0.435,10,24,34,12,9,1,17,16
1127,Buffalo,buffalo,2025,21,21,2025-02-01,,Ball State,REG (Conf),L,76,89,,25,65,0.385,8,39,0.205,17,26,0.654,0.446,18,19,0.947,12,23,35,18,5,5,10,22,29,63,0.46,6,17,0.353,23,46,0.5,0.508,25,35,0.714,14,25,39,16,4,2,9,18
1128,Buffalo,buffalo,2025,22,22,2025-02-04,@,Toledo,REG (Conf),L,74,87,,26,57,0.456,7,26,0.269,19,31,0.613,0.518,15,21,0.714,8,23,31,10,5,0,12,22,29,64,0.453,8,19,0.421,21,45,0.467,0.516,21,28,0.75,13,24,37,19,7,1,8,16
1129,Buffalo,buffalo,2025,23,23,2025-02-08,,Georgia State,REG (Non-Conf),L,75,80,,24,72,0.333,5,33,0.152,19,39,0.487,0.368,22,28,0.786,14,28,42,13,8,3,13,22,27,60,0.45,6,21,0.286,21,39,0.538,0.5,20,26,0.769,9,33,42,16,9,2,17,25
1130,Buffalo,buffalo,2025,24,24,2025-02-11,@,Northern Illinois,REG (Conf),W,73,67,,24,54,0.444,9,19,0.474,15,35,0.429,0.528,16,20,0.8,7,26,33,10,5,2,12,11,26,60,0.433,4,22,0.182,22,38,0.579,0.467,11,11,1.0,7,24,31,6,7,5,11,14
1131,Buffalo,buffalo,2025,25,25,2025-02-15,,Bowling Green,REG (Conf),L,59,63,,20,49,0.408,7,16,0.438,13,33,0.394,0.48,12,21,0.571,8,28,36,10,6,2,17,18,22,52,0.423,4,18,0.222,18,34,0.529,0.462,15,19,0.789,5,19,24,7,11,6,14,22
1132,Buffalo,buffalo,2025,26,26,2025-02-18,,Western Michigan,REG (Conf),L,64,97,,19,43,0.442,2,12,0.167,17,31,0.548,0.465,24,37,0.649,4,18,22,12,6,5,18,13,41,71,0.577,13,26,0.5,28,45,0.622,0.669,2,5,0.4,14,22,36,27,11,1,11,27
1133,Buffalo,buffalo,2025,27,27,2025-02-22,@,Ball State,REG (Conf),L,66,80,,22,55,0.4,4,23,0.174,18,32,0.563,0.436,18,26,0.692,8,22,30,9,4,3,14,29,24,55,0.436,6,13,0.462,18,42,0.429,0.491,26,36,0.722,11,25,36,10,5,0,11,19
1134,Buffalo,buffalo,2025,28,28,2025-02-25,@,Central Michigan,REG (Conf),L,69,73,,26,65,0.4,9,24,0.375,17,41,0.415,0.469,8,10,0.8,14,21,35,10,8,3,15,15,28,59,0.475,6,14,0.429,22,45,0.489,0.525,11,13,0.846,9,24,33,11,7,3,12,10
1135,Buffalo,buffalo,2025,29,29,2025-03-01,,Toledo,REG (Conf),W,87,74,,35,56,0.625,13,23,0.565,22,33,0.667,0.741,4,7,0.571,5,18,23,18,7,5,14,14,28,54,0.519,5,13,0.385,23,41,0.561,0.565,13,15,0.867,5,15,20,14,8,2,9,12
1136,Buffalo,buffalo,2025,30,30,2025-03-04,,Miami (OH),REG (Conf),L,69,84,,26,59,0.441,7,24,0.292,19,35,0.543,0.5,10,14,0.714,7,21,28,16,9,3,14,11,33,59,0.559,11,19,0.579,22,40,0.55,0.653,7,10,0.7,5,23,28,24,12,4,10,11
1137,Buffalo,buffalo,2025,31,31,2025-03-07,@,Akron,REG (Conf),L,70,88,,23,61,0.377,7,27,0.259,16,34,0.471,0.434,17,19,0.895,11,22,33,8,3,3,12,16,33,70,0.471,10,28,0.357,23,42,0.548,0.543,12,19,0.632,15,28,43,18,8,2,6,13
1138,Butler,butler,2025,1,1,2024-11-04,,Missouri State,REG (Non-Conf),W,72,65,,21,47,0.447,9,20,0.45,12,27,0.444,0.543,21,28,0.75,9,21,30,12,6,6,18,14,25,67,0.373,9,28,0.321,16,39,0.41,0.44,6,10,0.6,12,15,27,13,13,2,12,28
1139,Butler,butler,2025,2,2,2024-11-08,,Austin Peay,REG (Non-Conf),L,66,68,,21,49,0.429,7,25,0.28,14,24,0.583,0.5,17,19,0.895,7,25,32,12,5,4,14,14,28,62,0.452,4,17,0.235,24,45,0.533,0.484,8,14,0.571,10,18,28,8,9,3,7,18
1140,Butler,butler,2025,3,3,2024-11-11,,Western Michigan,REG (Non-Conf),W,85,65,,28,50,0.56,10,21,0.476,18,29,0.621,0.66,19,24,0.792,2,28,30,21,2,8,11,14,22,73,0.301,4,22,0.182,18,51,0.353,0.329,15,17,0.882,14,19,33,7,6,1,5,20
1141,Butler,butler,2025,4,4,2024-11-15,,SMU,REG (Non-Conf),W,81,70,,25,61,0.41,12,26,0.462,13,35,0.371,0.508,19,24,0.792,8,25,33,12,3,4,12,16,26,65,0.4,5,15,0.333,21,50,0.42,0.438,13,18,0.722,14,20,34,9,9,4,11,20
1142,Butler,butler,2025,5,5,2024-11-22,,Merrimack,REG (Non-Conf),W,78,39,,24,51,0.471,8,20,0.4,16,31,0.516,0.549,22,31,0.71,10,34,44,17,2,4,9,12,17,57,0.298,3,21,0.143,14,36,0.389,0.325,2,7,0.286,5,16,21,11,6,5,7,22
1143,Butler,butler,2025,6,6,2024-11-28,N,Northwestern,REG (Non-Conf),W,71,69,,22,47,0.468,6,16,0.375,16,31,0.516,0.532,21,27,0.778,6,28,34,14,1,4,14,20,22,61,0.361,4,16,0.25,18,45,0.4,0.393,21,26,0.808,10,17,27,10,7,1,4,20
1144,Butler,butler,2025,7,7,2024-11-29,N,Mississippi State,REG (Non-Conf),W,87,77,,28,53,0.528,12,22,0.545,16,31,0.516,0.642,19,27,0.704,7,33,40,16,4,1,13,17,26,69,0.377,7,27,0.259,19,42,0.452,0.428,18,21,0.857,11,21,32,9,10,1,6,20
1145,Butler,butler,2025,8,8,2024-12-03,,Eastern Illinois,REG (Non-Conf),W,73,58,,23,44,0.523,7,20,0.35,16,24,0.667,0.602,20,25,0.8,7,32,39,14,2,3,16,14,21,64,0.328,8,20,0.4,13,44,0.295,0.391,8,13,0.615,7,15,22,10,7,1,8,23
1146,Butler,butler,2025,9,9,2024-12-07,@,Houston,REG (Non-Conf),L,51,79,,13,46,0.283,9,28,0.321,4,18,0.222,0.38,16,22,0.727,7,14,21,10,5,1,12,12,32,60,0.533,9,18,0.5,23,42,0.548,0.608,6,6,1.0,12,25,37,8,6,5,11,17
1147,Butler,butler,2025,10,10,2024-12-10,,North Dakota State,REG (Non-Conf),L,68,71,,23,62,0.371,7,19,0.368,16,43,0.372,0.427,15,20,0.75,11,20,31,15,5,0,4,10,25,55,0.455,13,30,0.433,12,25,0.48,0.573,8,10,0.8,8,25,33,14,2,2,10,18
1148,Butler,butler,2025,11,11,2024-12-14,N,Wisconsin,REG (Non-Conf),L,74,83,,22,51,0.431,8,25,0.32,14,26,0.538,0.51,22,32,0.688,4,26,30,12,1,4,6,20,26,58,0.448,6,25,0.24,20,33,0.606,0.5,25,27,0.926,4,27,31,19,2,1,3,22
1149,Butler,butler,2025,12,12,2024-12-18,@,Marquette,REG (Conf),L,70,80,,24,47,0.511,9,22,0.409,15,25,0.6,0.606,13,15,0.867,3,22,25,13,1,3,14,13,32,75,0.427,6,30,0.2,26,45,0.578,0.467,10,12,0.833,18,18,36,12,6,2,2,14
1150,Butler,butler,2025,13,13,2024-12-21,,Connecticut,REG (Conf),L,74,78,,23,54,0.426,5,15,0.333,18,39,0.462,0.472,23,28,0.821,6,25,31,14,6,5,7,13,27,60,0.45,11,24,0.458,16,36,0.444,0.542,13,16,0.813,6,24,30,18,5,3,8,20
1151,Butler,butler,2025,14,14,2025-01-01,,Villanova,REG (Conf),L,65,73,,22,52,0.423,9,28,0.321,13,24,0.542,0.51,12,23,0.522,5,24,29,15,2,3,6,16,25,59,0.424,9,26,0.346,16,33,0.485,0.5,14,16,0.875,10,32,42,16,4,4,6,17
1152,Butler,butler,2025,15,15,2025-01-04,@,St. John's (NY),REG (Conf),L,62,70,,23,59,0.39,7,20,0.35,16,39,0.41,0.449,9,20,0.45,9,32,41,16,8,2,20,20,26,71,0.366,1,21,0.048,25,50,0.5,0.373,17,23,0.739,7,31,38,12,14,7,10,17
1153,Butler,butler,2025,16,16,2025-01-08,@,Providence,REG (Conf),L,65,84,,23,57,0.404,4,16,0.25,19,41,0.463,0.439,15,19,0.789,5,18,23,9,4,2,6,10,34,70,0.486,10,24,0.417,24,46,0.522,0.557,6,9,0.667,12,28,40,10,4,5,8,17
1154,Butler,butler,2025,17,17,2025-01-11,,Creighton,REG (Conf),L,76,80,,30,63,0.476,8,25,0.32,22,38,0.579,0.54,8,12,0.667,5,25,30,17,3,1,7,14,33,65,0.508,8,24,0.333,25,41,0.61,0.569,6,9,0.667,7,26,33,16,6,7,6,9
1155,Butler,butler,2025,18,18,2025-01-15,,Seton Hall,REG (Conf),W,82,77,,26,51,0.51,7,22,0.318,19,29,0.655,0.578,23,28,0.821,8,23,31,17,3,2,8,17,26,52,0.5,9,16,0.563,17,36,0.472,0.587,16,22,0.727,5,19,24,9,3,2,7,24
1156,Butler,butler,2025,19,19,2025-01-21,@,Connecticut,REG (Conf),L,78,80,OT,27,59,0.458,5,19,0.263,22,40,0.55,0.5,19,28,0.679,10,25,35,8,6,3,10,13,32,67,0.478,7,20,0.35,25,47,0.532,0.53,9,14,0.643,12,24,36,20,6,9,8,21
1157,Butler,butler,2025,20,20,2025-01-25,,DePaul,REG (Conf),W,86,69,,30,58,0.517,10,24,0.417,20,34,0.588,0.603,16,17,0.941,8,28,36,14,2,2,6,9,30,59,0.508,5,21,0.238,25,38,0.658,0.551,4,9,0.444,4,19,23,12,5,1,6,15
1158,Butler,butler,2025,21,21,2025-01-28,,Marquette,REG (Conf),L,69,78,,24,59,0.407,6,22,0.273,18,37,0.486,0.458,15,18,0.833,10,22,32,16,2,3,10,14,31,61,0.508,8,22,0.364,23,39,0.59,0.574,8,11,0.727,5,23,28,16,6,4,5,16
1159,Butler,butler,2025,22,22,2025-01-31,@,Georgetown,REG (Conf),L,70,73,,27,56,0.482,7,20,0.35,20,36,0.556,0.545,9,12,0.75,8,23,31,14,4,2,13,16,31,63,0.492,2,17,0.118,29,46,0.63,0.508,9,13,0.692,9,21,30,10,10,3,6,12
1160,Butler,butler,2025,23,23,2025-02-05,@,Seton Hall,REG (Conf),W,84,54,,33,57,0.579,12,24,0.5,21,33,0.636,0.684,6,12,0.5,11,31,42,19,7,4,16,9,22,64,0.344,2,17,0.118,20,47,0.426,0.359,8,10,0.8,9,15,24,10,11,3,10,14
1161,Butler,butler,2025,24,24,2025-02-08,,Providence,REG (Conf),W,82,81,,30,60,0.5,10,19,0.526,20,41,0.488,0.583,12,21,0.571,10,20,30,16,6,1,9,10,30,60,0.5,16,32,0.5,14,28,0.5,0.633,5,6,0.833,4,16,20,20,6,3,10,18
1162,Butler,butler,2025,25,25,2025-02-15,,Georgetown,REG (Conf),W,97,86,,30,52,0.577,9,20,0.45,21,32,0.656,0.663,28,35,0.8,5,28,33,17,4,2,13,15,33,79,0.418,9,38,0.237,24,41,0.585,0.475,11,15,0.733,16,22,38,22,10,4,6,29
1163,Butler,butler,2025,26,26,2025-02-18,@,Xavier,REG (Conf),L,63,76,,24,55,0.436,6,23,0.261,18,32,0.563,0.491,9,14,0.643,4,31,35,12,5,2,20,12,29,68,0.426,8,25,0.32,21,43,0.488,0.485,10,11,0.909,4,29,33,21,14,3,9,15
1164,Butler,butler,2025,27,27,2025-02-22,@,DePaul,REG (Conf),W,84,72,,31,60,0.517,10,24,0.417,21,36,0.583,0.6,12,17,0.706,4,33,37,16,0,1,4,11,29,68,0.426,8,32,0.25,21,36,0.583,0.485,6,11,0.545,8,25,33,15,4,7,4,16
1165,Butler,butler,2025,28,28,2025-02-26,,St. John's (NY),REG (Conf),L,70,76,,24,61,0.393,6,27,0.222,18,34,0.529,0.443,16,18,0.889,11,21,32,13,7,4,12,15,29,59,0.492,4,15,0.267,25,44,0.568,0.525,14,19,0.737,11,19,30,11,8,2,9,19
1166,Butler,butler,2025,29,29,2025-03-01,@,Villanova,REG (Conf),L,70,80,,26,65,0.4,10,28,0.357,16,37,0.432,0.477,8,9,0.889,7,24,31,11,2,4,5,15,30,59,0.508,12,28,0.429,18,31,0.581,0.61,8,9,0.889,4,29,33,17,3,4,6,12
1167,Butler,butler,2025,30,30,2025-03-05,,Xavier,REG (Conf),L,78,91,,24,51,0.471,12,28,0.429,12,23,0.522,0.588,18,22,0.818,3,24,27,15,2,4,11,15,34,65,0.523,7,20,0.35,27,45,0.6,0.577,16,18,0.889,7,24,31,15,8,3,5,18
1168,Butler,butler,2025,31,31,2025-03-08,@,Creighton,REG (Conf),L,74,87,,30,68,0.441,9,22,0.409,21,46,0.457,0.507,5,6,0.833,8,17,25,11,9,1,1,5,34,65,0.523,16,37,0.432,18,28,0.643,0.646,3,5,0.6,13,29,42,24,0,3,9,9
1169,Butler,butler,2025,32,32,2025-03-12,N,Providence,CTOURN,W,75,69,,30,62,0.484,8,25,0.32,22,37,0.595,0.548,7,10,0.7,6,22,28,12,10,0,6,8,29,77,0.377,8,35,0.229,21,42,0.5,0.429,3,4,0.75,23,28,51,12,4,3,13,12
1170,Butler,butler,2025,33,33,2025-03-13,N,St. John's (NY),CTOURN,L,57,78,,19,55,0.345,9,30,0.3,10,25,0.4,0.427,10,16,0.625,7,22,29,11,5,3,13,11,34,72,0.472,7,20,0.35,27,52,0.519,0.521,3,4,0.75,14,30,44,18,9,2,9,19
1171,Butler,butler,2025,34,34,2025-03-31,N,Utah,CBC,W,86,84,,30,63,0.476,13,32,0.406,17,31,0.548,0.579,13,20,0.65,6,26,32,12,3,0,9,16,30,65,0.462,10,29,0.345,20,36,0.556,0.538,14,20,0.7,7,23,30,13,7,3,8,19
1172,Butler,butler,2025,35,35,2025-04-02,N,Boise State,CBC,L,93,100,,34,59,0.576,13,31,0.419,21,28,0.75,0.686,12,16,0.75,4,15,19,14,3,1,10,17,35,58,0.603,11,24,0.458,24,34,0.706,0.698,19,25,0.76,6,20,26,16,6,2,7,15
1173,Cal Poly,cal-poly,2025,1,1,2024-11-05,@,San Francisco,REG (Non-Conf),L,78,86,,26,64,0.406,12,34,0.353,14,30,0.467,0.5,14,15,0.933,5,23,28,17,12,2,16,21,28,62,0.452,7,28,0.25,21,34,0.618,0.508,23,28,0.821,8,25,33,15,12,8,15,18
1174,Cal Poly,cal-poly,2025,2,2,2024-11-07,@,California,REG (Non-Conf),L,73,91,,22,58,0.379,10,26,0.385,12,32,0.375,0.466,19,23,0.826,8,21,29,11,4,2,18,22,30,65,0.462,11,26,0.423,19,39,0.487,0.546,20,28,0.714,14,24,38,12,9,5,10,18
1175,Cal Poly,cal-poly,2025,3,3,2024-11-10,,Menlo,REG (Non-Conf),W,99,66,,39,71,0.549,10,32,0.313,29,39,0.744,0.62,11,17,0.647,13,38,51,21,7,5,16,8,26,78,0.333,7,32,0.219,19,46,0.413,0.378,7,12,0.583,8,16,24,11,12,2,8,14
1176,Cal Poly,cal-poly,2025,4,4,2024-11-14,,Seattle,REG (Non-Conf),W,75,71,,27,55,0.491,8,25,0.32,19,30,0.633,0.564,13,18,0.722,7,20,27,9,9,1,18,13,25,65,0.385,9,30,0.3,16,35,0.457,0.454,12,14,0.857,12,22,34,11,12,1,16,16
1177,Cal Poly,cal-poly,2025,5,5,2024-11-17,@,Eastern Washington,REG (Non-Conf),W,82,78,,33,64,0.516,11,31,0.355,22,33,0.667,0.602,5,11,0.455,10,21,31,20,15,3,21,15,29,60,0.483,9,27,0.333,20,33,0.606,0.558,11,16,0.688,6,20,26,17,16,2,19,14
1178,Cal Poly,cal-poly,2025,6,6,2024-11-20,@,Arizona State,REG (Non-Conf),L,89,93,,33,64,0.516,13,37,0.351,20,27,0.741,0.617,10,15,0.667,3,20,23,18,8,3,11,29,28,58,0.483,10,24,0.417,18,34,0.529,0.569,27,41,0.659,12,29,41,15,9,4,13,17
1179,Cal Poly,cal-poly,2025,7,7,2024-11-23,@,St. Mary's (CA),REG (Non-Conf),L,66,80,,23,58,0.397,8,25,0.32,15,33,0.455,0.466,12,13,0.923,9,18,27,13,11,2,17,16,32,69,0.464,8,27,0.296,24,42,0.571,0.522,8,16,0.5,20,24,44,21,12,3,14,13
1180,Cal Poly,cal-poly,2025,8,8,2024-11-26,,Grambling State,REG (Non-Conf),W,82,79,,32,63,0.508,9,22,0.409,23,41,0.561,0.579,9,12,0.75,6,25,31,16,5,1,8,10,29,61,0.475,13,26,0.5,16,35,0.457,0.582,8,14,0.571,8,23,31,15,4,7,11,17
1181,Cal Poly,cal-poly,2025,9,9,2024-11-30,@,Stanford,REG (Non-Conf),W,97,90,,33,61,0.541,12,30,0.4,21,31,0.677,0.639,19,22,0.864,6,26,32,15,3,1,14,19,31,67,0.463,10,33,0.303,21,34,0.618,0.537,18,22,0.818,8,20,28,18,12,3,8,17
1182,Cal Poly,cal-poly,2025,10,10,2024-12-05,@,UC Davis,REG (Conf),L,66,77,,24,58,0.414,7,24,0.292,17,34,0.5,0.474,11,14,0.786,15,25,40,14,7,3,33,17,28,63,0.444,9,21,0.429,19,42,0.452,0.516,12,16,0.75,10,20,30,18,18,6,18,18
1183,Cal Poly,cal-poly,2025,11,11,2024-12-07,,Cal State Northridge,REG (Conf),L,91,102,,29,70,0.414,12,43,0.279,17,27,0.63,0.5,21,30,0.7,12,23,35,19,9,4,17,25,37,74,0.5,8,14,0.571,29,60,0.483,0.554,20,29,0.69,18,26,44,18,11,2,12,21
1184,Cal Poly,cal-poly,2025,12,12,2024-12-14,@,San Jose State,REG (Non-Conf),L,100,107,OT,38,69,0.551,12,33,0.364,26,36,0.722,0.638,12,18,0.667,5,28,33,18,6,1,18,22,39,74,0.527,9,27,0.333,30,47,0.638,0.588,20,29,0.69,12,27,39,12,7,1,14,18
1185,Cal Poly,cal-poly,2025,13,13,2024-12-17,,Denver,REG (Non-Conf),W,95,94,OT,29,61,0.475,15,39,0.385,14,22,0.636,0.598,22,31,0.71,12,22,34,18,11,6,24,15,36,68,0.529,10,22,0.455,26,46,0.565,0.603,12,15,0.8,8,20,28,14,14,1,17,21
1186,Cal Poly,cal-poly,2025,14,14,2024-12-21,@,Omaha,REG (Non-Conf),L,82,86,,26,56,0.464,12,30,0.4,14,26,0.538,0.571,18,19,0.947,5,25,30,17,5,2,15,19,31,69,0.449,8,29,0.276,23,40,0.575,0.507,16,24,0.667,16,23,39,15,10,4,9,15
1187,Cal Poly,cal-poly,2025,15,15,2025-01-02,,UC Irvine,REG (Conf),L,89,98,OT,34,83,0.41,13,44,0.295,21,39,0.538,0.488,8,11,0.727,15,28,43,20,9,1,18,25,33,75,0.44,4,19,0.211,29,56,0.518,0.467,28,31,0.903,11,33,44,14,10,9,15,17
1188,Cal Poly,cal-poly,2025,16,16,2025-01-05,@,Hawaii,REG (Conf),L,55,68,,22,65,0.338,7,31,0.226,15,34,0.441,0.392,4,6,0.667,10,21,31,10,5,1,7,17,23,51,0.451,7,21,0.333,16,30,0.533,0.52,15,20,0.75,8,33,41,17,5,2,11,13
1189,Cal Poly,cal-poly,2025,17,17,2025-01-09,@,UC San Diego,REG (Conf),L,68,95,,23,56,0.411,16,41,0.39,7,15,0.467,0.554,6,8,0.75,5,15,20,17,4,0,15,17,32,58,0.552,8,24,0.333,24,34,0.706,0.621,23,25,0.92,8,25,33,16,11,3,9,15
1190,Cal Poly,cal-poly,2025,18,18,2025-01-11,,UC Santa Barbara,REG (Conf),L,72,75,,25,58,0.431,8,32,0.25,17,26,0.654,0.5,14,17,0.824,10,22,32,13,10,2,10,13,27,56,0.482,15,30,0.5,12,26,0.462,0.616,6,8,0.75,8,21,29,17,4,2,13,17
1191,Cal Poly,cal-poly,2025,19,19,2025-01-16,,UC Davis,REG (Conf),L,54,65,,17,49,0.347,11,31,0.355,6,18,0.333,0.459,9,12,0.75,11,18,29,13,6,3,20,14,24,58,0.414,5,18,0.278,19,40,0.475,0.457,12,13,0.923,13,20,33,7,11,2,8,15
1192,Cal Poly,cal-poly,2025,20,20,2025-01-18,@,UC Irvine,REG (Conf),L,71,101,,22,61,0.361,12,34,0.353,10,27,0.37,0.459,15,23,0.652,10,20,30,12,5,0,19,21,34,64,0.531,9,21,0.429,25,43,0.581,0.602,24,26,0.923,10,30,40,22,12,2,12,19
1193,Cal Poly,cal-poly,2025,21,21,2025-01-25,,Long Beach State,REG (Conf),W,78,69,,30,59,0.508,6,15,0.4,24,44,0.545,0.559,12,17,0.706,7,17,24,6,9,4,15,20,25,62,0.403,7,22,0.318,18,40,0.45,0.46,12,16,0.75,17,19,36,7,10,4,19,18
1194,Cal Poly,cal-poly,2025,22,22,2025-01-30,@,Cal State Bakersfield,REG (Conf),W,90,81,,30,56,0.536,7,21,0.333,23,35,0.657,0.598,23,30,0.767,9,22,31,12,5,2,14,22,26,61,0.426,9,24,0.375,17,37,0.459,0.5,20,28,0.714,14,17,31,11,11,4,15,21
