,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
726,Bucknell,bucknell,2025,13,13,2024-12-28,@,Syracuse,REG (Non-Conf),L,63,75,,21,55,0.382,10,29,0.345,11,26,0.423,0.473,11,15,0.733,8,14,22,13,12,3,17,20,27,57,0.474,7,23,0.304,20,34,0.588,0.535,14,23,0.609,14,27,41,16,13,3,20,18,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
727,Bucknell,bucknell,2025,14,14,2025-01-02,@,Lehigh,REG (Conf),L,64,66,OT,24,60,0.4,5,18,0.278,19,42,0.452,0.442,11,20,0.55,8,29,37,12,10,4,16,21,22,65,0.338,9,27,0.333,13,38,0.342,0.408,13,21,0.619,9,27,36,10,9,5,14,16,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
728,Bucknell,bucknell,2025,15,15,2025-01-05,,Colgate,REG (Conf),W,66,60,,24,56,0.429,8,22,0.364,16,34,0.471,0.5,10,15,0.667,6,25,31,13,7,2,6,15,22,53,0.415,6,22,0.273,16,31,0.516,0.472,10,19,0.526,8,26,34,11,5,2,10,17,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
729,Bucknell,bucknell,2025,16,16,2025-01-08,,Lafayette,REG (Conf),W,65,62,OT,25,62,0.403,9,28,0.321,16,34,0.471,0.476,6,11,0.545,5,26,31,10,6,4,13,16,26,61,0.426,3,17,0.176,23,44,0.523,0.451,7,13,0.538,7,28,35,11,6,6,12,11,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
730,Bucknell,bucknell,2025,17,17,2025-01-11,@,American,REG (Conf),L,58,68,,20,54,0.37,2,19,0.105,18,35,0.514,0.389,16,21,0.762,13,22,35,10,7,2,14,16,23,49,0.469,6,18,0.333,17,31,0.548,0.531,16,21,0.762,5,21,26,10,8,3,14,18,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
731,Bucknell,bucknell,2025,18,18,2025-01-15,,Holy Cross,REG (Conf),W,86,82,,29,62,0.468,16,34,0.471,13,28,0.464,0.597,12,19,0.632,9,21,30,18,5,2,5,14,29,62,0.468,11,26,0.423,18,36,0.5,0.556,13,16,0.813,8,22,30,17,4,1,7,15,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
732,Bucknell,bucknell,2025,19,19,2025-01-18,,Navy,REG (Conf),W,73,69,,23,48,0.479,6,21,0.286,17,27,0.63,0.542,21,28,0.75,4,22,26,12,7,3,7,14,25,61,0.41,7,19,0.368,18,42,0.429,0.467,12,16,0.75,12,22,34,9,5,0,12,19,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
733,Bucknell,bucknell,2025,20,20,2025-01-20,@,Colgate,REG (Conf),L,80,87,,28,56,0.5,12,24,0.5,16,32,0.5,0.607,12,16,0.75,4,15,19,14,6,2,13,17,29,49,0.592,8,19,0.421,21,30,0.7,0.673,21,26,0.808,5,23,28,13,6,2,12,14,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
734,Bucknell,bucknell,2025,21,21,2025-01-25,@,Boston University,REG (Conf),L,82,85,OT,30,52,0.577,7,15,0.467,23,37,0.622,0.644,15,19,0.789,4,15,19,11,9,3,11,14,28,59,0.475,11,25,0.44,17,34,0.5,0.568,18,21,0.857,11,20,31,15,6,0,12,15,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
735,Bucknell,bucknell,2025,22,22,2025-01-29,,Loyola (MD),REG (Conf),W,79,67,,26,57,0.456,11,21,0.524,15,36,0.417,0.553,16,23,0.696,8,27,35,17,7,1,6,16,23,51,0.451,10,25,0.4,13,26,0.5,0.549,11,17,0.647,3,23,26,11,5,4,10,19,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
736,Bucknell,bucknell,2025,23,23,2025-02-01,@,Navy,REG (Conf),W,85,75,,29,51,0.569,7,16,0.438,22,35,0.629,0.637,20,27,0.741,6,28,34,18,5,5,14,21,26,64,0.406,9,25,0.36,17,39,0.436,0.477,14,20,0.7,8,18,26,13,8,3,7,22,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
737,Bucknell,bucknell,2025,24,24,2025-02-05,,American,REG (Conf),W,71,49,,27,45,0.6,6,13,0.462,21,32,0.656,0.667,11,16,0.688,3,23,26,15,5,4,11,12,16,46,0.348,5,21,0.238,11,25,0.44,0.402,12,17,0.706,3,16,19,8,5,2,10,17,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
738,Bucknell,bucknell,2025,25,25,2025-02-08,@,Army,REG (Conf),L,110,116,2OT,41,73,0.562,13,33,0.394,28,40,0.7,0.651,15,27,0.556,14,22,36,14,10,3,13,21,39,67,0.582,17,29,0.586,22,38,0.579,0.709,21,25,0.84,6,20,26,17,9,0,15,17,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
739,Bucknell,bucknell,2025,26,26,2025-02-12,,Boston University,REG (Conf),W,76,60,,24,49,0.49,9,21,0.429,15,28,0.536,0.582,19,29,0.655,7,23,30,14,4,5,10,18,20,51,0.392,8,20,0.4,12,31,0.387,0.471,12,23,0.522,7,23,30,12,4,5,8,22,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
740,Bucknell,bucknell,2025,27,27,2025-02-15,@,Lafayette,REG (Conf),W,75,69,,28,54,0.519,8,19,0.421,20,35,0.571,0.593,11,12,0.917,4,27,31,16,3,2,13,22,21,52,0.404,9,26,0.346,12,26,0.462,0.49,18,31,0.581,7,20,27,14,9,3,9,16,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
741,Bucknell,bucknell,2025,28,28,2025-02-17,,Lehigh,REG (Conf),W,67,50,,25,54,0.463,5,21,0.238,20,33,0.606,0.509,12,16,0.75,8,31,39,14,4,2,10,15,19,55,0.345,5,21,0.238,14,34,0.412,0.391,7,13,0.538,3,21,24,9,6,6,6,13,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
742,Bucknell,bucknell,2025,29,29,2025-02-23,,Army,REG (Conf),W,84,53,,33,58,0.569,14,25,0.56,19,33,0.576,0.69,4,12,0.333,11,25,36,18,11,2,14,14,21,54,0.389,5,27,0.185,16,27,0.593,0.435,6,12,0.5,5,19,24,9,10,2,13,16,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
743,Bucknell,bucknell,2025,30,30,2025-02-26,@,Loyola (MD),REG (Conf),W,70,67,,26,53,0.491,3,12,0.25,23,41,0.561,0.519,15,16,0.938,9,20,29,11,6,3,11,8,27,60,0.45,9,29,0.31,18,31,0.581,0.525,4,7,0.571,5,16,21,12,10,0,8,13,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
744,Bucknell,bucknell,2025,31,31,2025-03-01,@,Holy Cross,REG (Conf),W,94,81,,37,60,0.617,9,17,0.529,28,43,0.651,0.692,11,19,0.579,8,24,32,20,4,3,10,21,23,52,0.442,10,23,0.435,13,29,0.448,0.538,25,32,0.781,5,16,21,11,4,3,10,15,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
745,Bucknell,bucknell,2025,32,32,2025-03-06,,Loyola (MD),CTOURN,W,76,72,OT,26,55,0.473,8,20,0.4,18,35,0.514,0.545,16,23,0.696,4,26,30,14,7,2,9,19,26,62,0.419,10,23,0.435,16,39,0.41,0.5,10,18,0.556,11,24,35,13,6,6,12,20,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
746,Bucknell,bucknell,2025,33,33,2025-03-09,,Navy,CTOURN,L,77,83,,25,54,0.463,8,26,0.308,17,28,0.607,0.537,19,29,0.655,10,22,32,11,7,6,12,27,20,50,0.4,8,19,0.421,12,31,0.387,0.48,35,42,0.833,7,19,26,13,9,2,8,22,33,Bucknell,33,18,15,0.545,-5.35,-6.23,,13,5,,12,4,,6,10,,2443,2414,,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587
747,Buffalo,buffalo,2025,1,1,2024-11-04,@,Old Dominion,REG (Non-Conf),W,83,82,,32,57,0.561,10,22,0.455,22,35,0.629,0.649,9,17,0.529,5,23,28,17,9,6,13,10,33,77,0.429,12,30,0.4,21,47,0.447,0.506,4,8,0.5,17,24,41,15,9,4,14,13,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
748,Buffalo,buffalo,2025,2,2,2024-11-08,,Fredonia St.,REG (Non-Conf),W,87,78,,30,65,0.462,10,36,0.278,20,29,0.69,0.538,17,26,0.654,9,25,34,19,8,1,13,12,29,59,0.492,16,33,0.485,13,26,0.5,0.627,4,8,0.5,4,24,28,19,10,1,21,19,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
749,Buffalo,buffalo,2025,3,3,2024-11-11,@,Notre Dame,REG (Non-Conf),L,77,86,,30,70,0.429,11,34,0.324,19,36,0.528,0.507,6,11,0.545,4,29,33,16,6,3,11,20,30,59,0.508,5,20,0.25,25,39,0.641,0.551,21,27,0.778,5,34,39,16,6,5,9,13,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
750,Buffalo,buffalo,2025,4,4,2024-11-14,,Bryant,REG (Non-Conf),L,64,87,,19,53,0.358,6,27,0.222,13,26,0.5,0.415,20,30,0.667,3,27,30,9,2,4,16,19,31,79,0.392,10,27,0.37,21,52,0.404,0.456,15,20,0.75,15,32,47,19,10,4,8,22,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
751,Buffalo,buffalo,2025,5,5,2024-11-19,@,Vermont,REG (Non-Conf),L,67,78,,23,55,0.418,6,19,0.316,17,36,0.472,0.473,15,22,0.682,8,25,33,8,1,5,11,20,27,57,0.474,9,21,0.429,18,36,0.5,0.553,15,22,0.682,7,24,31,12,3,6,3,17,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
752,Buffalo,buffalo,2025,6,6,2024-11-22,,Morgan State,REG (Non-Conf),W,82,73,,31,55,0.564,5,16,0.313,26,39,0.667,0.609,15,25,0.6,7,22,29,17,10,4,10,9,31,68,0.456,10,21,0.476,21,47,0.447,0.529,1,2,0.5,13,22,35,12,6,3,15,19,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
753,Buffalo,buffalo,2025,7,7,2024-11-25,,North Carolina A&T,REG (Non-Conf),W,82,81,,26,64,0.406,8,25,0.32,18,39,0.462,0.469,22,28,0.786,9,30,39,17,3,6,13,13,28,70,0.4,11,28,0.393,17,42,0.405,0.479,14,18,0.778,8,29,37,15,9,4,9,22,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
754,Buffalo,buffalo,2025,8,8,2024-12-01,@,Penn State,REG (Non-Conf),L,64,87,,22,53,0.415,7,27,0.259,15,26,0.577,0.481,13,16,0.813,5,19,24,12,6,3,13,16,35,62,0.565,9,21,0.429,26,41,0.634,0.637,8,13,0.615,7,24,31,23,7,2,11,14,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
755,Buffalo,buffalo,2025,9,9,2024-12-03,,Pitt.-Bradford,REG (Non-Conf),W,100,65,,33,64,0.516,7,22,0.318,26,42,0.619,0.57,27,36,0.75,9,37,46,23,17,6,26,6,26,83,0.313,7,41,0.171,19,42,0.452,0.355,6,7,0.857,12,22,34,15,21,3,28,27,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
756,Buffalo,buffalo,2025,10,10,2024-12-07,@,St. Bonaventure,REG (Non-Conf),L,55,65,,20,48,0.417,8,25,0.32,12,23,0.522,0.5,7,7,1.0,4,19,23,8,4,1,18,18,21,47,0.447,4,15,0.267,17,32,0.531,0.489,19,24,0.792,6,19,25,11,10,2,11,11,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
757,Buffalo,buffalo,2025,11,11,2024-12-19,@,Georgia,REG (Non-Conf),L,49,100,,18,53,0.34,4,19,0.211,14,34,0.412,0.377,9,12,0.75,5,19,24,8,3,4,18,17,37,69,0.536,14,34,0.412,23,35,0.657,0.638,12,19,0.632,14,25,39,24,15,6,5,14,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
758,Buffalo,buffalo,2025,12,12,2024-12-29,@,Temple,REG (Non-Conf),L,71,91,,25,64,0.391,8,29,0.276,17,35,0.486,0.453,13,22,0.591,6,21,27,14,11,3,13,25,30,57,0.526,8,21,0.381,22,36,0.611,0.596,23,35,0.657,8,30,38,18,9,4,15,18,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
759,Buffalo,buffalo,2025,13,13,2025-01-04,@,Miami (OH),REG (Conf),L,79,93,,28,55,0.509,10,20,0.5,18,35,0.514,0.6,13,17,0.765,5,28,33,14,6,4,13,20,32,71,0.451,17,34,0.5,15,37,0.405,0.57,12,15,0.8,12,24,36,20,4,2,7,16,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
760,Buffalo,buffalo,2025,14,14,2025-01-07,,Ohio,REG (Conf),L,79,88,,29,68,0.426,7,27,0.259,22,41,0.537,0.478,14,22,0.636,9,21,30,19,10,4,12,16,33,65,0.508,8,23,0.348,25,42,0.595,0.569,14,19,0.737,10,30,40,19,9,5,16,20,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
761,Buffalo,buffalo,2025,15,15,2025-01-10,,Kent State,REG (Conf),L,49,68,,16,53,0.302,7,29,0.241,9,24,0.375,0.368,10,13,0.769,6,20,26,15,6,3,15,15,27,62,0.435,4,25,0.16,23,37,0.622,0.468,10,15,0.667,14,28,42,14,7,6,13,15,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
762,Buffalo,buffalo,2025,16,16,2025-01-14,@,Bowling Green,REG (Conf),L,61,79,,19,59,0.322,7,33,0.212,12,26,0.462,0.381,16,19,0.842,9,24,33,9,4,5,11,21,22,53,0.415,8,24,0.333,14,29,0.483,0.491,27,36,0.75,7,28,35,10,7,5,9,17,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
763,Buffalo,buffalo,2025,17,17,2025-01-18,@,Western Michigan,REG (Conf),W,85,76,,29,59,0.492,15,32,0.469,14,27,0.519,0.619,12,25,0.48,6,30,36,18,8,4,17,17,30,67,0.448,5,22,0.227,25,45,0.556,0.485,11,19,0.579,6,32,38,10,13,2,14,21,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
764,Buffalo,buffalo,2025,18,18,2025-01-21,,Akron,REG (Conf),L,58,90,,21,69,0.304,9,36,0.25,12,33,0.364,0.37,7,13,0.538,7,18,25,13,14,4,10,10,35,61,0.574,13,25,0.52,22,36,0.611,0.68,7,9,0.778,5,41,46,21,6,7,19,18,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
765,Buffalo,buffalo,2025,19,19,2025-01-25,@,Eastern Michigan,REG (Conf),L,77,90,,27,59,0.458,11,29,0.379,16,30,0.533,0.551,12,16,0.75,14,18,32,14,4,2,19,20,32,59,0.542,5,15,0.333,27,44,0.614,0.585,21,22,0.955,7,17,24,16,12,2,9,15,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
766,Buffalo,buffalo,2025,20,20,2025-01-28,,Central Michigan,REG (Conf),W,75,69,,28,62,0.452,9,27,0.333,19,35,0.543,0.524,10,17,0.588,12,22,34,15,11,3,17,20,27,55,0.491,5,19,0.263,22,36,0.611,0.536,10,23,0.435,10,24,34,12,9,1,17,16,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
767,Buffalo,buffalo,2025,21,21,2025-02-01,,Ball State,REG (Conf),L,76,89,,25,65,0.385,8,39,0.205,17,26,0.654,0.446,18,19,0.947,12,23,35,18,5,5,10,22,29,63,0.46,6,17,0.353,23,46,0.5,0.508,25,35,0.714,14,25,39,16,4,2,9,18,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
768,Buffalo,buffalo,2025,22,22,2025-02-04,@,Toledo,REG (Conf),L,74,87,,26,57,0.456,7,26,0.269,19,31,0.613,0.518,15,21,0.714,8,23,31,10,5,0,12,22,29,64,0.453,8,19,0.421,21,45,0.467,0.516,21,28,0.75,13,24,37,19,7,1,8,16,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
769,Buffalo,buffalo,2025,23,23,2025-02-08,,Georgia State,REG (Non-Conf),L,75,80,,24,72,0.333,5,33,0.152,19,39,0.487,0.368,22,28,0.786,14,28,42,13,8,3,13,22,27,60,0.45,6,21,0.286,21,39,0.538,0.5,20,26,0.769,9,33,42,16,9,2,17,25,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
770,Buffalo,buffalo,2025,24,24,2025-02-11,@,Northern Illinois,REG (Conf),W,73,67,,24,54,0.444,9,19,0.474,15,35,0.429,0.528,16,20,0.8,7,26,33,10,5,2,12,11,26,60,0.433,4,22,0.182,22,38,0.579,0.467,11,11,1.0,7,24,31,6,7,5,11,14,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
771,Buffalo,buffalo,2025,25,25,2025-02-15,,Bowling Green,REG (Conf),L,59,63,,20,49,0.408,7,16,0.438,13,33,0.394,0.48,12,21,0.571,8,28,36,10,6,2,17,18,22,52,0.423,4,18,0.222,18,34,0.529,0.462,15,19,0.789,5,19,24,7,11,6,14,22,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
772,Buffalo,buffalo,2025,26,26,2025-02-18,,Western Michigan,REG (Conf),L,64,97,,19,43,0.442,2,12,0.167,17,31,0.548,0.465,24,37,0.649,4,18,22,12,6,5,18,13,41,71,0.577,13,26,0.5,28,45,0.622,0.669,2,5,0.4,14,22,36,27,11,1,11,27,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
773,Buffalo,buffalo,2025,27,27,2025-02-22,@,Ball State,REG (Conf),L,66,80,,22,55,0.4,4,23,0.174,18,32,0.563,0.436,18,26,0.692,8,22,30,9,4,3,14,29,24,55,0.436,6,13,0.462,18,42,0.429,0.491,26,36,0.722,11,25,36,10,5,0,11,19,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
774,Buffalo,buffalo,2025,28,28,2025-02-25,@,Central Michigan,REG (Conf),L,69,73,,26,65,0.4,9,24,0.375,17,41,0.415,0.469,8,10,0.8,14,21,35,10,8,3,15,15,28,59,0.475,6,14,0.429,22,45,0.489,0.525,11,13,0.846,9,24,33,11,7,3,12,10,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
775,Buffalo,buffalo,2025,29,29,2025-03-01,,Toledo,REG (Conf),W,87,74,,35,56,0.625,13,23,0.565,22,33,0.667,0.741,4,7,0.571,5,18,23,18,7,5,14,14,28,54,0.519,5,13,0.385,23,41,0.561,0.565,13,15,0.867,5,15,20,14,8,2,9,12,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
776,Buffalo,buffalo,2025,30,30,2025-03-04,,Miami (OH),REG (Conf),L,69,84,,26,59,0.441,7,24,0.292,19,35,0.543,0.5,10,14,0.714,7,21,28,16,9,3,14,11,33,59,0.559,11,19,0.579,22,40,0.55,0.653,7,10,0.7,5,23,28,24,12,4,10,11,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
777,Buffalo,buffalo,2025,31,31,2025-03-07,@,Akron,REG (Conf),L,70,88,,23,61,0.377,7,27,0.259,16,34,0.471,0.434,17,19,0.895,11,22,33,8,3,3,12,16,33,70,0.471,10,28,0.357,23,42,0.548,0.543,12,19,0.632,15,28,43,18,8,2,6,13,34,Buffalo,31,9,22,0.29,-15.16,-3.92,,4,14,,6,9,,3,13,,2226,2508,,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517
778,Butler,butler,2025,1,1,2024-11-04,,Missouri State,REG (Non-Conf),W,72,65,,21,47,0.447,9,20,0.45,12,27,0.444,0.543,21,28,0.75,9,21,30,12,6,6,18,14,25,67,0.373,9,28,0.321,16,39,0.41,0.44,6,10,0.6,12,15,27,13,13,2,12,28,35,Butler,35,15,20,0.429,10.03,10.14,,6,14,,9,8,,2,9,,2616,2620,,1405,894,1944,0.46,299,808,0.37,529,715,0.74,296,1220,487,140,94,384,477
779,Butler,butler,2025,2,2,2024-11-08,,Austin Peay,REG (Non-Conf),L,66,68,,21,49,0.429,7,25,0.28,14,24,0.583,0.5,17,19,0.895,7,25,32,12,5,4,14,14,28,62,0.452,4,17,0.235,24,45,0.533,0.484,8,14,0.571,10,18,28,8,9,3,7,18,35,Butler,35,15,20,0.429,10.03,10.14,,6,14,,9,8,,2,9,,2616,2620,,1405,894,1944,0.46,299,808,0.37,529,715,0.74,296,1220,487,140,94,384,477
