,Unnamed: 0,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
863,1109,Butler,butler,2023,4,4,2022-11-19,,The Citadel,REG (Non-Conf),W,89,42,,33,60,0.55,17,31,0.548,16,29,0.552,0.692,6,10,0.6,10,31,41,22,12,11,13,7,16,52,0.308,5,21,0.238,11,31,0.355,0.356,5,9,0.556,5,17,22,6,6,3,17,7,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
864,1110,Butler,butler,2023,5,5,2022-11-23,N,Tennessee,REG (Non-Conf),L,45,71,,15,47,0.319,5,23,0.217,10,24,0.417,0.372,10,15,0.667,7,17,24,7,10,5,22,20,26,54,0.481,5,15,0.333,21,39,0.538,0.528,14,21,0.667,7,21,28,16,13,5,16,15,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
865,1111,Butler,butler,2023,6,6,2022-11-24,N,Brigham Young,REG (Non-Conf),W,75,70,,28,53,0.528,7,15,0.467,21,38,0.553,0.594,12,16,0.75,3,20,23,13,9,5,14,13,28,67,0.418,3,20,0.15,25,47,0.532,0.44,11,15,0.733,14,22,36,15,11,4,13,16,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
866,1112,Butler,butler,2023,7,7,2022-11-25,N,NC State,REG (Non-Conf),L,61,76,,26,62,0.419,6,20,0.3,20,42,0.476,0.468,3,4,0.75,7,25,32,10,1,5,12,14,29,65,0.446,5,15,0.333,24,50,0.48,0.485,13,16,0.813,9,22,31,13,8,3,5,12,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
867,1113,Butler,butler,2023,8,8,2022-11-30,,Kansas State,REG (Non-Conf),W,76,64,,28,51,0.549,8,20,0.4,20,31,0.645,0.627,12,15,0.8,6,21,27,18,3,5,13,9,29,63,0.46,4,20,0.2,25,43,0.581,0.492,2,3,0.667,9,17,26,13,8,2,13,15,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
868,1114,Butler,butler,2023,9,9,2022-12-03,,Tennessee Tech,REG (Non-Conf),W,80,66,,27,53,0.509,9,20,0.45,18,33,0.545,0.594,17,21,0.81,7,25,32,13,4,6,6,10,27,65,0.415,8,23,0.348,19,42,0.452,0.477,4,7,0.571,11,19,30,13,5,1,5,17,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
869,1115,Butler,butler,2023,10,10,2022-12-06,,Yale,REG (Non-Conf),W,71,61,,25,50,0.5,7,14,0.5,18,36,0.5,0.57,14,20,0.7,2,21,23,14,11,4,8,12,25,60,0.417,6,20,0.3,19,40,0.475,0.467,5,5,1.0,8,24,32,12,4,5,14,17,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
870,1116,Butler,butler,2023,11,11,2022-12-10,@,California,REG (Non-Conf),W,82,58,,32,58,0.552,7,22,0.318,25,36,0.694,0.612,11,14,0.786,3,30,33,15,3,5,9,13,22,63,0.349,3,21,0.143,19,42,0.452,0.373,11,13,0.846,8,20,28,6,2,1,8,14,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
871,1117,Butler,butler,2023,12,12,2022-12-17,,Connecticut,REG (Conf),L,46,68,,16,54,0.296,3,14,0.214,13,40,0.325,0.324,11,13,0.846,3,26,29,8,5,1,9,9,28,71,0.394,10,29,0.345,18,42,0.429,0.465,2,4,0.5,18,35,53,20,2,3,12,15,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
872,1118,Butler,butler,2023,13,13,2022-12-22,@,Creighton,REG (Conf),L,56,78,,24,57,0.421,2,12,0.167,22,45,0.489,0.439,6,7,0.857,4,14,18,8,6,2,9,17,28,50,0.56,8,16,0.5,20,34,0.588,0.64,14,20,0.7,8,29,37,19,6,8,14,10,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
873,1119,Butler,butler,2023,14,14,2022-12-29,,Providence,REG (Conf),L,52,72,,20,57,0.351,2,16,0.125,18,41,0.439,0.368,10,16,0.625,10,17,27,9,7,7,11,15,27,60,0.45,4,13,0.308,23,47,0.489,0.483,14,17,0.824,13,27,40,13,8,4,14,16,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
874,1120,Butler,butler,2023,15,15,2023-01-01,@,Georgetown,REG (Conf),W,80,51,,31,62,0.5,12,26,0.462,19,36,0.528,0.597,6,12,0.5,4,32,36,19,6,3,5,11,19,66,0.288,5,23,0.217,14,43,0.326,0.326,8,12,0.667,12,25,37,14,3,5,7,9,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
875,1121,Butler,butler,2023,16,16,2023-01-04,,DePaul,REG (Conf),W,78,70,,24,53,0.453,7,15,0.467,17,38,0.447,0.519,23,30,0.767,6,25,31,10,4,2,8,15,27,60,0.45,6,24,0.25,21,36,0.583,0.5,10,13,0.769,6,21,27,19,3,8,10,20,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
876,1122,Butler,butler,2023,17,17,2023-01-07,@,Seton Hall,REG (Conf),L,51,76,,15,56,0.268,4,21,0.19,11,35,0.314,0.304,17,25,0.68,11,23,34,6,6,3,12,13,29,55,0.527,7,16,0.438,22,39,0.564,0.591,11,18,0.611,6,28,34,17,10,2,12,19,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
877,1123,Butler,butler,2023,18,18,2023-01-10,@,St. John's (NY),REG (Conf),L,61,77,,21,51,0.412,7,20,0.35,14,31,0.452,0.48,12,16,0.75,5,21,26,10,12,1,21,12,30,57,0.526,8,18,0.444,22,39,0.564,0.596,9,11,0.818,6,24,30,12,16,2,17,15,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
878,1124,Butler,butler,2023,19,19,2023-01-13,,Villanova,REG (Conf),W,79,71,,26,46,0.565,9,21,0.429,17,25,0.68,0.663,18,21,0.857,2,17,19,15,11,2,11,15,25,48,0.521,7,22,0.318,18,26,0.692,0.594,14,20,0.7,7,19,26,9,8,0,13,19,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
879,1125,Butler,butler,2023,20,20,2023-01-17,,Creighton,REG (Conf),L,52,73,,20,58,0.345,8,14,0.571,12,44,0.273,0.414,4,5,0.8,2,19,21,14,2,4,6,11,30,64,0.469,7,22,0.318,23,42,0.548,0.523,6,7,0.857,12,34,46,12,4,4,7,12,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
880,1126,Butler,butler,2023,21,21,2023-01-22,@,Connecticut,REG (Conf),L,56,86,,17,52,0.327,6,19,0.316,11,33,0.333,0.385,16,16,1.0,4,18,22,8,6,8,10,17,31,64,0.484,7,19,0.368,24,45,0.533,0.539,17,25,0.68,15,29,44,19,6,4,8,12,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
881,1127,Butler,butler,2023,22,22,2023-01-25,@,Providence,REG (Conf),L,58,79,,22,58,0.379,8,19,0.421,14,39,0.359,0.448,6,12,0.5,6,17,23,10,9,3,10,15,30,54,0.556,5,17,0.294,25,37,0.676,0.602,14,18,0.778,4,32,36,17,8,5,12,13,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
882,1128,Butler,butler,2023,23,23,2023-01-28,,Seton Hall,REG (Conf),L,49,70,,19,51,0.373,4,17,0.235,15,34,0.441,0.412,7,14,0.5,9,18,27,8,4,9,13,14,28,59,0.475,7,18,0.389,21,41,0.512,0.534,7,9,0.778,7,24,31,11,11,4,7,16,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
883,1129,Butler,butler,2023,24,24,2023-02-04,@,Marquette,REG (Conf),L,52,60,,19,50,0.38,8,25,0.32,11,25,0.44,0.46,6,7,0.857,6,24,30,13,7,2,17,14,22,48,0.458,7,21,0.333,15,27,0.556,0.531,9,15,0.6,1,24,25,14,11,4,13,11,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
884,1130,Butler,butler,2023,25,25,2023-02-07,,St. John's (NY),REG (Conf),W,68,66,,23,56,0.411,8,24,0.333,15,32,0.469,0.482,14,21,0.667,8,21,29,19,4,5,11,11,29,59,0.492,4,10,0.4,25,49,0.51,0.525,4,6,0.667,5,26,31,16,8,3,10,16,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
885,1131,Butler,butler,2023,26,26,2023-02-10,,Xavier,REG (Conf),W,69,67,,25,46,0.543,5,15,0.333,20,31,0.645,0.598,14,18,0.778,0,20,20,13,5,9,14,17,26,56,0.464,7,21,0.333,19,35,0.543,0.527,8,14,0.571,9,23,32,12,5,1,17,14,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
886,1132,Butler,butler,2023,27,27,2023-02-14,@,Villanova,REG (Conf),L,50,62,,20,53,0.377,5,23,0.217,15,30,0.5,0.425,5,7,0.714,6,25,31,8,1,2,10,15,19,54,0.352,8,28,0.286,11,26,0.423,0.426,16,19,0.842,8,25,33,11,5,4,5,12,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
887,1133,Butler,butler,2023,28,28,2023-02-19,,Georgetown,REG (Conf),L,62,68,,25,60,0.417,7,26,0.269,18,34,0.529,0.475,5,6,0.833,4,22,26,11,8,6,8,19,23,59,0.39,5,15,0.333,18,44,0.409,0.432,17,22,0.773,13,29,42,10,7,0,9,11,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
888,1134,Butler,butler,2023,29,29,2023-02-22,@,DePaul,REG (Conf),W,59,58,,23,57,0.404,3,17,0.176,20,40,0.5,0.43,10,14,0.714,5,28,33,13,7,3,9,15,22,57,0.386,9,27,0.333,13,30,0.433,0.465,5,11,0.455,8,29,37,14,3,8,11,13,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
889,1135,Butler,butler,2023,30,30,2023-02-28,,Marquette,REG (Conf),L,56,72,,20,51,0.392,6,19,0.316,14,32,0.438,0.451,10,14,0.714,7,16,23,10,6,2,12,6,30,54,0.556,7,20,0.35,23,34,0.676,0.62,5,5,1.0,6,21,27,20,8,3,13,14,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
890,1136,Butler,butler,2023,31,31,2023-03-04,@,Xavier,REG (Conf),L,66,78,,25,55,0.455,3,16,0.188,22,39,0.564,0.482,13,15,0.867,3,14,17,16,6,0,10,19,28,52,0.538,4,12,0.333,24,40,0.6,0.577,18,27,0.667,11,25,36,19,5,2,12,17,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
891,1137,Butler,butler,2023,32,32,2023-03-08,@,St. John's (NY),CTOURN,L,63,76,,25,65,0.385,7,27,0.259,18,38,0.474,0.438,6,7,0.857,8,18,26,14,11,5,11,15,30,69,0.435,6,20,0.3,24,49,0.49,0.478,10,16,0.625,17,32,49,10,5,2,14,11,35,Butler,32,14,18,0.438,5.85,8.54,,6.0,14.0,,10,6,,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429
892,1138,Cal Poly,cal-poly,2023,1,1,2022-11-07,,Bethesda CA,REG (Non-Conf),W,94,59,,36,70,0.514,7,23,0.304,29,47,0.617,0.564,15,25,0.6,17,35,52,21,12,3,21,26,18,67,0.269,7,35,0.2,11,32,0.344,0.321,16,24,0.667,10,15,25,11,9,4,19,20,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
893,1139,Cal Poly,cal-poly,2023,2,2,2022-11-10,@,San Francisco,REG (Non-Conf),L,48,60,,17,46,0.37,3,9,0.333,14,37,0.378,0.402,11,20,0.55,1,32,33,1,6,3,23,24,18,53,0.34,4,26,0.154,14,27,0.519,0.377,20,29,0.69,7,29,36,6,11,5,18,21,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
894,1140,Cal Poly,cal-poly,2023,3,3,2022-11-18,@,Stanford,REG (Non-Conf),L,43,80,,12,43,0.279,6,23,0.261,6,20,0.3,0.349,13,18,0.722,5,18,23,5,4,1,16,17,29,59,0.492,14,29,0.483,15,30,0.5,0.61,8,12,0.667,12,29,41,18,7,2,11,22,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
895,1141,Cal Poly,cal-poly,2023,4,4,2022-11-20,,Mount St. Mary's,REG (Non-Conf),L,68,73,,22,51,0.431,8,23,0.348,14,28,0.5,0.51,16,24,0.667,4,22,26,8,8,2,13,20,23,50,0.46,8,22,0.364,15,28,0.536,0.54,19,22,0.864,6,26,32,15,2,2,15,22,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
896,1142,Cal Poly,cal-poly,2023,5,5,2022-11-23,,Idaho,REG (Non-Conf),W,82,71,,30,51,0.588,5,13,0.385,25,38,0.658,0.637,17,20,0.85,6,15,21,9,5,3,7,18,27,50,0.54,7,14,0.5,20,36,0.556,0.61,10,13,0.769,4,13,17,13,2,1,9,21,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
897,1143,Cal Poly,cal-poly,2023,6,6,2022-11-28,@,Pacific,REG (Non-Conf),W,62,58,,21,51,0.412,6,21,0.286,15,30,0.5,0.471,14,16,0.875,6,25,31,9,7,1,13,18,20,48,0.417,8,20,0.4,12,28,0.429,0.5,10,16,0.625,4,20,24,10,3,3,14,17,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
898,1144,Cal Poly,cal-poly,2023,8,8,2022-12-03,,California Baptist,REG (Non-Conf),W,64,53,,20,50,0.4,8,20,0.4,12,30,0.4,0.48,16,17,0.941,4,21,25,10,9,3,8,15,21,53,0.396,5,21,0.238,16,32,0.5,0.443,6,12,0.5,9,23,32,9,5,2,14,21,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
899,1145,Cal Poly,cal-poly,2023,9,9,2022-12-10,,Portland State,REG (Non-Conf),W,72,49,,26,53,0.491,7,20,0.35,19,33,0.576,0.557,13,15,0.867,11,27,38,13,3,2,17,22,14,44,0.318,6,21,0.286,8,23,0.348,0.386,15,23,0.652,3,12,15,7,8,1,16,17,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
900,1146,Cal Poly,cal-poly,2023,10,10,2022-12-13,@,Washington,REG (Non-Conf),L,68,74,,27,63,0.429,8,22,0.364,19,41,0.463,0.492,6,9,0.667,13,18,31,17,3,3,9,24,22,48,0.458,6,18,0.333,16,30,0.533,0.521,24,30,0.8,5,20,25,8,5,11,8,14,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
901,1147,Cal Poly,cal-poly,2023,11,11,2022-12-16,,Weber State,REG (Non-Conf),L,45,74,,17,49,0.347,4,16,0.25,13,33,0.394,0.388,7,11,0.636,4,19,23,7,7,4,14,15,27,51,0.529,11,22,0.5,16,29,0.552,0.637,9,12,0.75,5,24,29,16,6,2,12,16,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
902,1148,Cal Poly,cal-poly,2023,12,12,2022-12-20,@,San Jose State,REG (Non-Conf),L,43,65,,14,52,0.269,2,23,0.087,12,29,0.414,0.288,13,15,0.867,7,22,29,8,3,1,10,17,25,53,0.472,4,16,0.25,21,37,0.568,0.509,11,19,0.579,8,25,33,18,6,6,8,14,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
903,1149,Cal Poly,cal-poly,2023,13,13,2022-12-22,,San Diego Christ,REG (Non-Conf),W,72,59,,29,57,0.509,5,15,0.333,24,42,0.571,0.553,9,9,1.0,8,27,35,14,9,4,15,13,22,57,0.386,9,25,0.36,13,32,0.406,0.465,6,9,0.667,6,17,23,12,11,1,12,13,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
904,1150,Cal Poly,cal-poly,2023,14,14,2022-12-29,,Cal State Northridge,REG (Conf),W,67,57,,22,48,0.458,6,17,0.353,16,31,0.516,0.521,17,21,0.81,9,23,32,7,4,0,11,18,22,50,0.44,4,18,0.222,18,32,0.563,0.48,9,16,0.563,3,15,18,7,5,2,11,19,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
905,1151,Cal Poly,cal-poly,2023,15,15,2022-12-31,@,Hawaii,REG (Conf),L,48,57,,20,49,0.408,1,10,0.1,19,39,0.487,0.418,7,12,0.583,5,18,23,3,4,2,13,23,16,43,0.372,1,11,0.091,15,32,0.469,0.384,24,30,0.8,5,20,25,7,5,2,9,15,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
906,1152,Cal Poly,cal-poly,2023,16,16,2023-01-05,@,Cal State Bakersfield,REG (Conf),L,51,61,,16,52,0.308,6,30,0.2,10,22,0.455,0.365,13,16,0.813,10,24,34,6,1,1,11,17,21,51,0.412,6,12,0.5,15,39,0.385,0.471,13,19,0.684,5,25,30,8,8,4,6,14,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
907,1153,Cal Poly,cal-poly,2023,17,17,2023-01-07,,UC Santa Barbara,REG (Conf),L,57,62,,22,52,0.423,6,19,0.316,16,33,0.485,0.481,7,10,0.7,8,18,26,15,9,0,16,25,20,39,0.513,3,8,0.375,17,31,0.548,0.551,19,28,0.679,5,21,26,10,8,3,15,16,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
908,1154,Cal Poly,cal-poly,2023,18,18,2023-01-12,@,Long Beach State,REG (Conf),L,58,77,,19,55,0.345,5,13,0.385,14,42,0.333,0.391,15,22,0.682,6,25,31,11,6,2,18,21,27,57,0.474,6,19,0.316,21,38,0.553,0.526,17,25,0.68,6,30,36,18,10,4,13,18,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
909,1155,Cal Poly,cal-poly,2023,19,19,2023-01-16,@,UC Riverside,REG (Conf),L,78,83,OT,29,57,0.509,11,25,0.44,18,32,0.563,0.605,9,9,1.0,4,23,27,18,3,2,11,19,28,60,0.467,12,21,0.571,16,39,0.41,0.567,15,19,0.789,8,20,28,10,2,1,8,11,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
910,1156,Cal Poly,cal-poly,2023,20,20,2023-01-19,,UC San Diego,REG (Conf),L,64,71,,26,52,0.5,8,23,0.348,18,29,0.621,0.577,4,5,0.8,4,24,28,17,1,7,16,13,29,60,0.483,5,17,0.294,24,43,0.558,0.525,8,8,1.0,3,14,17,9,6,3,5,12,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
911,1157,Cal Poly,cal-poly,2023,21,21,2023-01-21,@,UC Davis,REG (Conf),L,63,65,,22,44,0.5,5,11,0.455,17,33,0.515,0.557,14,18,0.778,9,19,28,9,5,7,17,28,23,54,0.426,3,11,0.273,20,43,0.465,0.454,16,28,0.571,15,12,27,8,8,4,11,18,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
912,1158,Cal Poly,cal-poly,2023,22,22,2023-01-26,,Long Beach State,REG (Conf),L,52,70,,22,62,0.355,2,21,0.095,20,41,0.488,0.371,6,11,0.545,8,21,29,8,8,2,12,22,25,55,0.455,1,9,0.111,24,46,0.522,0.464,19,27,0.704,9,28,37,11,8,1,12,12,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
913,1159,Cal Poly,cal-poly,2023,23,23,2023-01-28,,Cal State Fullerton,REG (Conf),L,36,65,,14,48,0.292,4,22,0.182,10,26,0.385,0.333,4,8,0.5,4,18,22,5,5,1,13,17,20,41,0.488,10,25,0.4,10,16,0.625,0.61,15,22,0.682,7,24,31,15,6,1,13,14,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
914,1160,Cal Poly,cal-poly,2023,24,24,2023-02-02,@,UC Santa Barbara,REG (Conf),L,62,68,,22,46,0.478,7,14,0.5,15,32,0.469,0.554,11,14,0.786,7,19,26,12,4,1,11,20,23,40,0.575,6,12,0.5,17,28,0.607,0.65,16,27,0.593,4,17,21,14,7,2,7,17,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
915,1161,Cal Poly,cal-poly,2023,25,25,2023-02-04,,Hawaii,REG (Conf),L,56,69,,21,53,0.396,2,13,0.154,19,40,0.475,0.415,12,13,0.923,1,19,20,9,7,4,8,20,19,48,0.396,8,19,0.421,11,29,0.379,0.479,23,24,0.958,3,26,29,11,4,4,10,14,36,Cal Poly,33,8,25,0.242,-7.51,-0.54,,1.0,18.0,,6,11,,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653
